"model","minimum_probability_edge","bets","wins","losses","win_rate","average_edge","priced_bets","units","roi"
"DRAT","0","1419","690","729","0.486257928118393","0.0485836761521546","1419","-5.85407897077799","-0.00412549610343762"
"DRAT","0.02","1067","510","557","0.477975632614808","0.0613212564567632","1067","-13.3317207660968","-0.0124945836608217"
"DRAT","0.05","592","275","317","0.464527027027027","0.0833192768382946","592","-6.33472197125299","-0.0107005438703598"
"DRAT","0.08","251","116","135","0.462151394422311","0.110035604319753","251","5.92133453919939","0.0235909742597585"
"DRAT","0.1","124","54","70","0.435483870967742","0.131898784643017","124","-9.66825367802188","-0.0779697877259829"
"DRAT","0.15","20","4","16","0.2","0.193319051055759","20","-12.4804347826087","-0.624021739130435"
"EPRED","0","1419","557","862","0.392529950669486","0.0633426595998151","1419","-97.724709649398","-0.0688687171595476"
"EPRED","0.02","1143","431","712","0.377077865266842","0.0761836373685273","1143","-80.9710425870656","-0.070840807162787"
"EPRED","0.05","749","266","483","0.355140186915888","0.098077324157713","749","-70.4948049556039","-0.0941185646937301"
"EPRED","0.08","438","132","306","0.301369863013699","0.122615303880368","438","-91.9292348453883","-0.209884097820521"
"EPRED","0.1","273","79","194","0.289377289377289","0.142588813455962","273","-65.5378060161276","-0.240065223502299"
"EPRED","0.15","86","16","70","0.186046511627907","0.194416691621595","86","-43.8525108225108","-0.509912916540823"
"AVERAGE_50_50","0","1419","593","826","0.417899929527837","0.044852690987734","1419","-65.7521787628773","-0.0463369829195753"
"AVERAGE_50_50","0.02","1016","389","627","0.382874015748031","0.0585462170376424","1016","-92.4064930178792","-0.0909512726553929"
"AVERAGE_50_50","0.05","533","192","341","0.360225140712946","0.080902838075546","533","-59.8075551986264","-0.112209296807929"
"AVERAGE_50_50","0.08","211","66","145","0.312796208530806","0.108099002284374","211","-36.9265789935196","-0.17500748338161"
"AVERAGE_50_50","0.1","104","34","70","0.326923076923077","0.128000476999114","104","-20.592552619794","-0.198005313651865"
"AVERAGE_50_50","0.15","11","0","11","0","0.213690189544993","11","-11","-1"
"DRAT_25_EPRED_75","0","1419","566","853","0.398872445384073","0.0521367774435716","1419","-90.1296554720861","-0.0635163181621466"
"DRAT_25_EPRED_75","0.02","1078","405","673","0.37569573283859","0.0653750656913186","1078","-86.2595530091743","-0.0800181382274344"
"DRAT_25_EPRED_75","0.05","622","217","405","0.34887459807074","0.0882268872392208","622","-66.6163989547155","-0.107100319862887"
"DRAT_25_EPRED_75","0.08","302","92","210","0.304635761589404","0.113758738274893","302","-62.1833041471915","-0.20590498061984"
"DRAT_25_EPRED_75","0.1","158","43","115","0.272151898734177","0.136519911362164","158","-42.8033218505632","-0.27090710032002"
"DRAT_25_EPRED_75","0.15","40","6","34","0.15","0.18855910812142","40","-24.93","-0.62325"
"DRAT_75_EPRED_25","0","1419","631","788","0.444679351656096","0.0434568535352026","1419","-60.0517569638968","-0.0423197723494692"
"DRAT_75_EPRED_25","0.02","1014","432","582","0.42603550295858","0.0568623557784263","1014","-61.0734144472991","-0.0602301917626224"
"DRAT_75_EPRED_25","0.05","507","208","299","0.41025641025641","0.0796996433021764","507","-12.6065168269885","-0.024864924708064"
"DRAT_75_EPRED_25","0.08","196","75","121","0.38265306122449","0.105686445377938","196","-12.7151705157158","-0.0648733189577336"
"DRAT_75_EPRED_25","0.1","85","27","58","0.317647058823529","0.126451428215085","85","-22.4245099839253","-0.263817764516768"
"DRAT_75_EPRED_25","0.15","8","0","8","0","0.220935868391852","8","-8","-1"
