"model","confidence_bucket","games","average_confidence","accuracy"
"DRAT","65% to <70%","203","0.674866995073892","0.689655172413793"
"DRAT","60% to <65%","229","0.625310043668122","0.59825327510917"
"DRAT","70% to <75%","181","0.726563535911601","0.729281767955801"
"DRAT","55% to <60%","223","0.576152466367712","0.542600896860987"
"DRAT","50% to <55%","238","0.524205882352942","0.567226890756303"
"DRAT","80% to <85%","103","0.82116504854369","0.83495145631068"
"DRAT","85% to <90%","62","0.873854838709677","0.854838709677419"
"DRAT","75% to <80%","156","0.773711538461539","0.705128205128205"
"DRAT","90% to <95%","18","0.921833333333333","0.944444444444444"
"DRAT","95% to <100%","2","0.959","1"
"EPRED","70% to <75%","142","0.723944188231559","0.669014084507042"
"EPRED","60% to <65%","268","0.624533996930943","0.630597014925373"
"EPRED","65% to <70%","205","0.673097493596124","0.678048780487805"
"EPRED","50% to <55%","289","0.524549979011682","0.525951557093426"
"EPRED","55% to <60%","282","0.573826311426621","0.570921985815603"
"EPRED","75% to <80%","101","0.774072070221434","0.752475247524752"
"EPRED","85% to <90%","40","0.870967903948774","0.825"
"EPRED","80% to <85%","77","0.823218699206987","0.818181818181818"
"EPRED","90% to <95%","10","0.918414582284975","1"
"EPRED","95% to <100%","3","0.956750455769272","1"
"AVERAGE_50_50","70% to <75%","174","0.723899917876354","0.71264367816092"
"AVERAGE_50_50","60% to <65%","239","0.623933436313666","0.631799163179916"
"AVERAGE_50_50","65% to <70%","211","0.673284357882853","0.691943127962085"
"AVERAGE_50_50","55% to <60%","245","0.575922965675183","0.555102040816327"
"AVERAGE_50_50","50% to <55%","282","0.525968641284001","0.549645390070922"
"AVERAGE_50_50","80% to <85%","86","0.822601492636416","0.837209302325581"
"AVERAGE_50_50","75% to <80%","135","0.772886207040977","0.733333333333333"
"AVERAGE_50_50","85% to <90%","41","0.875872404657894","0.902439024390244"
"AVERAGE_50_50","90% to <95%","5","0.917591614917316","1"
"AVERAGE_50_50","95% to <100%","1","0.955637818909455","1"
"DRAT_25_EPRED_75","70% to <75%","160","0.724283633848498","0.675"
"DRAT_25_EPRED_75","60% to <65%","266","0.624189021976338","0.635338345864662"
"DRAT_25_EPRED_75","65% to <70%","205","0.673358444310864","0.707317073170732"
"DRAT_25_EPRED_75","55% to <60%","261","0.575155560634541","0.586206896551724"
"DRAT_25_EPRED_75","50% to <55%","286","0.524850460102269","0.479020979020979"
"DRAT_25_EPRED_75","75% to <80%","118","0.775341965704119","0.754237288135593"
"DRAT_25_EPRED_75","85% to <90%","42","0.870576982107243","0.904761904761905"
"DRAT_25_EPRED_75","80% to <85%","73","0.823523593275645","0.794520547945205"
"DRAT_25_EPRED_75","90% to <95%","6","0.915144535729042","1"
"DRAT_25_EPRED_75","95% to <100%","2","0.952070785392697","1"
"DRAT_75_EPRED_25","70% to <75%","184","0.725086178330785","0.722826086956522"
"DRAT_75_EPRED_25","60% to <65%","240","0.625189394568364","0.625"
"DRAT_75_EPRED_25","65% to <70%","202","0.674771037378689","0.688118811881188"
"DRAT_75_EPRED_25","55% to <60%","243","0.573771013705955","0.54320987654321"
"DRAT_75_EPRED_25","50% to <55%","251","0.524378920807127","0.553784860557769"
"DRAT_75_EPRED_25","80% to <85%","93","0.821343228831405","0.817204301075269"
"DRAT_75_EPRED_25","75% to <80%","148","0.773942775867942","0.722972972972973"
"DRAT_75_EPRED_25","90% to <95%","15","0.91160653508029","1"
"DRAT_75_EPRED_25","85% to <90%","42","0.87194666254317","0.904761904761905"
"DRAT_75_EPRED_25","95% to <100%","1","0.957818909454727","1"
