sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.5,80.8,150.3,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.4,68.9,145.3,136.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.450,0.550,73.5,75.6,149.1,146,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,79.0,85.7,164.7,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.9,73.5,143.4,151.5,-112,-107,1.892857,1.934579
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.3,76.0,151.3,157.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,71.1,71.5,142.6,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.8,68.5,145.3,155,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.7,72.6,142.3,149.5,-112,-105,1.892857,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,74.1,74.7,148.8,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.270,0.730,66.6,73.8,140.4,136.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,79.5,73.5,153.0,161,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.420,0.580,71.0,68.0,139.0,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.8,70.0,145.8,172,-110,-125,1.909091,1.8
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.3,76.0,148.3,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.3,78.7,146.0,135.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.890,0.110,70.1,82.3,152.4,150,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,59.2,73.1,132.3,132,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,66.2,76.5,142.7,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,72.2,79.1,151.3,156.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.8,69.9,146.7,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.4,78.8,150.2,150,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,67.2,75.7,142.9,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.8,69.3,129.1,144.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.3,68.8,137.1,139,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,75.0,69.4,144.4,147.5,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.8,69.6,141.4,152.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.8,69.0,143.8,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.4,80.0,152.4,148,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.370,0.630,74.9,70.7,145.6,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,62.2,81.3,143.5,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.6,74.7,152.3,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,72.9,76.9,149.8,159.5,-106,+105,1.943396,2.05
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,64.8,94.1,158.9,157.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,73.0,63.8,136.8,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.4,76.8,144.2,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.8,78.1,152.9,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.6,73.1,143.7,139.5,-110,-101,1.909091,1.990099
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.540,0.460,74.8,76.4,151.2,142,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.3,77.1,154.4,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,72.1,81.4,153.5,156.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,70.2,74.2,144.4,153,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,65.2,76.9,142.1,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,75.0,77.5,152.5,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.7,76.4,143.1,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,64.9,84.9,149.8,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,79.5,74.2,153.7,159.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,85.5,76.0,161.5,143,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,70.0,77.3,147.3,149,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,71.5,67.5,139.0,148.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash,2025_11_26,12:00 PM,Troy Trojans,Saint Francis PA Red Flash,0.922,0.078,75.7,61.1,136.8,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.150,0.850,80.2,69.5,149.7,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,71.2,74.8,146.0,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,65.2,70.7,135.9,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,71.8,85.1,156.9,168,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,72.9,79.4,152.3,153,-107,-110,1.934579,1.909091
