sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,68.0,69.5,137.5,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,0.968,0.032,66.3,86.6,152.9,158,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,0.929,0.071,67.6,82.8,150.4,142,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.7,81.7,156.4,167,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.540,0.460,71.1,72.9,144.0,159,-110,-112,1.909091,1.892857
Basketball,NCAAM,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,0.905,0.095,61.0,74.2,135.2,149,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,0.938,0.062,69.0,84.9,153.9,163,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.5,76.9,151.4,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.9,68.9,135.8,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.6,66.5,144.1,143,-110,-110,1.909091,1.909091
