sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693000,0.307000,71.0,76.8,147.8,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495000,0.505000,73.7,73.6,147.3,151.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.560000,0.440000,70.2,72.7,142.9,143.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539000,0.461000,78.1,79.8,157.9,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681000,0.319000,75.3,81.0,156.3,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599000,0.401000,71.4,74.8,146.2,139.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394000,0.606000,81.3,77.9,159.2,152.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587000,0.413000,65.9,68.9,134.8,130.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895000,0.105000,64.5,77.2,141.7,135.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651000,0.349000,69.2,74.0,143.2,146.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674000,0.326000,75.2,80.8,156.0,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.520000,0.480000,78.8,79.6,158.4,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,0.623000,0.377000,72.7,76.7,149.4,147.5,-110,-110,1.909091,1.909091
