sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.9,71.4,148.3,145,-109,-105,1.917431,1.952381
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,73.2,74.8,148.0,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,73.0,85.5,158.5,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.4,80.2,154.6,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.270,0.730,76.3,69.1,145.4,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.580,0.420,74.6,77.5,152.1,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.5,73.9,150.4,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.3,69.5,141.8,135,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,0.978,0.022,62.3,85.1,147.4,146,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.4,69.9,143.3,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,0.983,0.017,56.1,80.8,136.9,131.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2025_12_09,12:00 PM,Providence Friars,Brown Bears,0.957,0.043,65.4,83.6,149.0,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,2025_12_09,12:00 PM,DePaul Blue Demons,Morgan State Bears,0.978,0.022,66.6,89.7,156.3,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.4,83.6,157.0,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,0.866,0.134,77.6,88.9,166.5,161,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,2025_12_09,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,0.933,0.067,69.3,84.7,154.0,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,0.956,0.044,67.8,85.6,153.4,157.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,2025_12_09,12:00 PM,San Diego Toreros,USC Trojans,0.053,0.947,87.3,70.5,157.8,163,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,65.8,75.2,141.0,140,-108,-112,1.925926,1.892857
