sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,65.0,78.6,143.6,146,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,69.2,72.1,141.3,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,78.1,71.1,149.2,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.5,101.2,161.7,169,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,89.0,71.0,160.0,162,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.7,96.0,165.7,167,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,63.2,85.6,148.8,146.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.4,87.3,158.7,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.8,64.8,131.6,129.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,73.0,99.6,172.6,170,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.3,85.5,155.8,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,65.0,82.5,147.5,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.380,0.620,79.9,75.9,155.8,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.4,83.7,153.1,154.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.4,70.6,150.0,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,75.6,71.3,146.9,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.4,64.9,140.3,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,72.1,72.5,144.6,145,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.980,0.020,65.1,88.7,153.8,151,-108,-105,1.925926,1.952381
