sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,76.1,77.7,153.8,158.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,68.1,78.1,146.2,141.5,-109,-107,1.917431,1.934579
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.5,73.5,154.0,152,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.4,78.2,154.6,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,79.2,75.5,154.7,155.5,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.6,79.4,151.0,144.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.3,79.9,148.2,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.8,77.4,153.2,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.6,93.4,174.0,175.5,-119,-101,1.840336,1.990099
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,74.1,79.9,154.0,150,-105,-115,1.952381,1.869565
