sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,66.0,79.5,145.5,145,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.8,86.3,156.1,167.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,79.2,67.7,146.9,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.4,65.1,138.5,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.7,69.3,147.0,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.770,0.230,72.7,81.0,153.7,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,61.1,83.2,144.3,142,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.4,84.5,142.9,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.7,83.0,142.7,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.3,78.0,139.3,143,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.8,86.6,152.4,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.8,97.6,159.4,159.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,65.1,78.5,143.6,144.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.7,77.5,145.2,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.9,78.4,145.3,139,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.7,67.5,146.2,139.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.6,93.4,143.0,145.5,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.8,79.8,152.6,142,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.980,0.020,64.6,88.2,152.8,147.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.9,96.8,170.7,169,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.6,79.8,140.4,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,67.0,88.4,155.4,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,79.0,73.5,152.5,136,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.4,91.9,154.3,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,59.2,89.5,148.7,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.8,98.9,156.7,168,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.6,94.9,157.5,147.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.5,63.6,140.1,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.3,81.8,155.1,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,66.1,86.5,152.6,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.6,74.3,135.9,126.5,-110,-110,1.909091,1.909091
