sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,70.9,69.0,139.9,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,78.4,75.6,154.0,150.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,71.7,82.4,154.1,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,69.8,73.0,142.8,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.570,0.430,79.2,81.8,161.0,160,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,84.7,76.9,161.6,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,85.1,81.1,166.2,165.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.6,86.1,163.7,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.570,0.430,64.5,67.2,131.7,133.5,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,71.3,64.7,136.0,131.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,68.3,71.4,139.7,141.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.470,0.530,79.1,77.9,157.0,156,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,0.805,0.195,68.2,77.5,145.7,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,0.610,0.390,68.4,72.0,140.4,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,0.564,0.436,72.4,74.9,147.3,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,68.0,70.0,138.0,133.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,0.699,0.301,73.9,79.9,153.8,152,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.659,0.341,70.0,75.0,145.0,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,71.4,70.3,141.7,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,0.826,0.174,63.8,73.8,137.6,138,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,72.9,76.9,149.8,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,68.1,74.1,142.2,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,78.2,75.1,153.3,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,0.534,0.466,76.4,78.0,154.4,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,0.455,0.545,73.1,71.2,144.3,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,0.491,0.509,82.9,82.4,165.3,165.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,0.327,0.673,77.9,72.5,150.4,148.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,68.0,67.7,135.7,134,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,66.3,72.2,138.5,135,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,0.909,0.091,66.2,79.7,145.9,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,67.3,78.2,145.5,139.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,71.5,74.4,145.9,143,-110,-110,1.909091,1.909091
