sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636000,0.364000,70.3,74.6,144.9,135.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722000,0.278000,68.0,74.9,142.9,145.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423000,0.577000,73.8,70.9,144.7,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586000,0.414000,72.7,75.8,148.5,147.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523000,0.477000,68.8,69.8,138.6,142.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775000,0.225000,69.4,77.8,147.2,151.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484000,0.516000,76.9,76.2,153.1,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219000,0.781000,77.3,68.8,146.1,147.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609000,0.391000,71.0,74.6,145.6,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218000,0.782000,80.5,72.1,152.6,156.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836000,0.164000,63.9,74.1,138.0,138.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403000,0.597000,72.6,69.3,141.9,145.5,-110,-110,1.909091,1.909091
