game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-10,401872656,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,,9.5,,2026,1,NE,SEA,RB,Active,backup,2026-09-09T10:45:02+00:00,9.2,-15.0,43.2
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,5.5,25.5,11.5,2026,1,NE,SEA,QB,Active,starter,2026-09-09T10:45:02+00:00,16.6,3.8,34.5
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,19.5,8.5,2026,1,SEA,NE,RB,Active,backup,2026-09-09T10:45:02+00:00,7.0,-15.0,38.0
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,12.5,53.5,13.5,2026,1,SEA,NE,RB,Active,starter,2026-09-09T10:45:02+00:00,21.5,-8.7,64.0
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,2.5,,2026,1,SEA,NE,WR,Active,backup,2026-09-09T10:45:02+00:00,1.3,-9.4,16.3
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,15.5,58.5,13.5,2026,1,NE,SEA,RB,Active,starter,2026-09-09T10:45:02+00:00,44.6,22.6,75.6
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,2.5,5.5,5.5,2026,1,SEA,NE,QB,Active,starter,2026-09-09T10:45:02+00:00,6.3,-6.5,24.2
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,10.5,45.5,12.5,2026,1,LAR,SF,RB,Active,backup,2026-09-09T10:45:02+00:00,24.6,2.6,55.5
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,3.5,18.5,9.5,2026,1,SF,LAR,QB,Active,starter,2026-09-09T10:45:02+00:00,10.9,-1.9,28.8
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,15.5,59.5,13.5,2026,1,SF,LAR,RB,Questionable,starter,2026-09-09T10:45:02+00:00,58.7,36.7,89.7
