season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,2,401872932,401872932,2026-09-17,20:15,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,DraftKings,-238,195,-5.5,5.5,-105,-115,54.5,-120,100,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872934,401872934,2026-09-20,12:00,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872937,401872937,2026-09-20,12:00,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago,DraftKings,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872939,401872939,2026-09-20,12:00,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,250,-310,7,-7,-110,-110,39.5,-110,-110,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872933,401872933,2026-09-20,13:00,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York,DraftKings,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872935,401872935,2026-09-20,13:00,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,DraftKings,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872936,401872936,2026-09-20,13:00,2026-09-20T17:00Z,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872938,401872938,2026-09-20,13:00,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York,DraftKings,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872946,401872946,2026-09-20,13:00,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York,DraftKings,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872941,401872941,2026-09-20,13:05,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,DraftKings,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872942,401872942,2026-09-20,13:25,2026-09-20T20:25Z,Miami Dolphins,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872943,401872943,2026-09-20,13:25,2026-09-20T20:25Z,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Los_Angeles,America/Phoenix,DraftKings,180,-218,3.5,-3.5,100,-120,41.5,-105,-115,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872940,401872940,2026-09-20,14:05,2026-09-20T20:05Z,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/New_York,America/Denver,DraftKings,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872944,401872944,2026-09-20,15:25,2026-09-20T20:25Z,Washington Commanders,Dallas Cowboys,Washington Commanders,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872945,401872945,2026-09-20,19:20,2026-09-21T00:20Z,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago,DraftKings,-290,235,-6.5,6.5,-120,100,46.5,-110,-110,2026-09-17T14:34:57.174692+00:00,1,
2026,reg,2,401872947,401872947,2026-09-21,17:15,2026-09-22T00:15Z,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-355,280,-7,7,-115,-105,47.5,-115,-105,2026-09-17T14:34:57.174692+00:00,1,
