season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,1,401872656,401872656,2026-09-09,17:20,2026-09-10T00:20Z,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles,Draft Kings,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872657,401872657,2026-09-11,00:35,2026-09-11T00:35Z,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,,,,America/Los_Angeles,America/Los_Angeles,,Draft Kings,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872660,401872660,2026-09-13,12:00,2026-09-13T17:00Z,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872924,401872924,2026-09-13,12:00,2026-09-13T17:00Z,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872658,401872658,2026-09-13,13:00,2026-09-13T17:00Z,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,Draft Kings,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872659,401872659,2026-09-13,13:00,2026-09-13T17:00Z,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872661,401872661,2026-09-13,13:00,2026-09-13T17:00Z,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,Draft Kings,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872922,401872922,2026-09-13,13:00,2026-09-13T17:00Z,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,Draft Kings,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872923,401872923,2026-09-13,13:00,2026-09-13T17:00Z,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York,Draft Kings,-305,240,-7,7,-110,-110,49.5,-115,-105,2026-09-03T16:45:25.884675+00:00,1,
2026,reg,1,401872925,401872925,2026-09-13,13:00,2026-09-13T17:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-192,160,-3.5,3.5,-115,-105,50.5,-120,100,2026-09-03T16:45:25.884675+00:00,1,
