season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,1,401872656,71515752,2026-09-09,17:20,2026-09-10T00:20:00Z,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111,2026-07-09T18:06:42.71Z,1,
2026,reg,1,401872657,71387370,2026-09-11,00:35,2026-09-11T00:35:00Z,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,,,,America/Los_Angeles,America/Los_Angeles,,DraftKings,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111,2026-07-20T19:04:18.654Z,1,
2026,reg,1,401872660,71515760,2026-09-13,12:00,2026-09-13T17:00:00Z,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111,2026-07-20T19:10:03.882Z,1,
2026,reg,1,401872924,71515768,2026-09-13,12:00,2026-09-13T17:00:00Z,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111,2026-07-20T19:08:39.445Z,1,
2026,reg,1,401872658,71515766,2026-09-13,13:00,2026-09-13T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,DraftKings,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111,2026-07-20T19:10:03.882Z,1,
2026,reg,1,401872659,71515762,2026-09-13,13:00,2026-09-13T17:00:00Z,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111,2026-07-16T20:57:44.355Z,1,
2026,reg,1,401872661,71515754,2026-09-13,13:00,2026-09-13T17:00:00Z,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111,2026-07-06T11:11:47.796Z,1,
2026,reg,1,401872922,71515764,2026-09-13,13:00,2026-09-13T17:00:00Z,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,DraftKings,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111,2026-07-20T19:10:03.882Z,1,
2026,reg,1,401872923,71515758,2026-09-13,13:00,2026-09-13T17:00:00Z,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,-333,260,-7,7,-111,-111,49.5,-111,-111,2026-07-20T19:08:39.445Z,1,
2026,reg,1,401872925,71515756,2026-09-13,13:00,2026-09-13T17:00:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111,2026-07-20T19:06:47.998Z,1,
2026,reg,1,401872926,71515770,2026-09-13,13:25,2026-09-13T20:25:00Z,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles,DraftKings,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111,2026-07-20T19:08:39.445Z,1,
2026,reg,1,401872928,71515772,2026-09-13,13:25,2026-09-13T20:25:00Z,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111,2026-07-20T19:08:39.445Z,1,
2026,reg,1,401872927,71515774,2026-09-13,15:25,2026-09-13T20:25:00Z,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111,2026-07-20T19:06:47.998Z,1,
2026,reg,1,401872929,71515776,2026-09-13,16:25,2026-09-13T20:25:00Z,Washington Commanders,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York,DraftKings,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111,2026-07-20T19:06:05.22Z,1,
2026,reg,1,401872930,71445306,2026-09-13,20:20,2026-09-14T00:20:00Z,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111,2026-07-20T19:05:05.275Z,1,
2026,reg,1,401872931,71474268,2026-09-14,19:15,2026-09-15T00:15:00Z,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Denver,America/Chicago,DraftKings,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111,2026-07-20T18:22:33.212Z,1,
