season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,1,401872656,,2026-09-09,17:20,,New England Patriots,Seattle Seahawks,,,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,reg,1,401872657,401872657,2026-09-11,00:35,2026-09-11T00:35Z,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,,,,America/Los_Angeles,America/Los_Angeles,,DraftKings,-198,164,-3.5,3.5,-118,-102,48.5,-102,-118,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872660,401872660,2026-09-13,12:00,2026-09-13T17:00Z,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,100,-120,1.5,-1.5,-112,-108,44.5,-115,-105,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872924,401872924,2026-09-13,12:00,2026-09-13T17:00Z,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-125,105,-1.5,1.5,-110,-110,38.5,-112,-108,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872658,401872658,2026-09-13,13:00,2026-09-13T17:00Z,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,DraftKings,-185,154,-3.5,3.5,-112,-108,42.5,-105,-115,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872659,401872659,2026-09-13,13:00,2026-09-13T17:00Z,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,145,-175,3.5,-3.5,-115,-105,47.5,-115,-105,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872661,401872661,2026-09-13,13:00,2026-09-13T17:00Z,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,136,-162,3,-3,-102,-118,46.5,-115,-105,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872922,401872922,2026-09-13,13:00,2026-09-13T17:00Z,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,DraftKings,-455,350,-8.5,8.5,-110,-110,40.5,-110,-110,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872923,401872923,2026-09-13,13:00,2026-09-13T17:00Z,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,-310,250,-7,7,-108,-112,49.5,-118,-102,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872925,401872925,2026-09-13,13:00,2026-09-13T17:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,-198,164,-3.5,3.5,-112,-108,50.5,-108,-112,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872926,401872926,2026-09-13,13:25,2026-09-13T20:25Z,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles,DraftKings,-500,380,-9.5,9.5,-115,-105,47.5,-102,-118,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872928,401872928,2026-09-13,13:25,2026-09-13T20:25Z,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-166,140,-3,3,-112,-108,40.5,-112,-108,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872927,401872927,2026-09-13,15:25,2026-09-13T20:25Z,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-120,100,-1.5,1.5,-108,-112,46.5,-108,-112,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872929,401872929,2026-09-13,16:25,2026-09-13T20:25Z,Washington Commanders,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York,DraftKings,-218,180,-5.5,5.5,-108,-112,44.5,-105,-115,2026-09-10T12:03:08.705413+00:00,1,
2026,reg,1,401872930,401872930,2026-09-13,20:20,2026-09-14T00:20Z,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,136,-162,3,-3,-115,-105,48.5,-105,-115,2026-09-10T12:03:08.705413+00:00,1,
