season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,1,401872656,71515752,2026-09-09,17:20,2026-09-10T00:20:00Z,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,-185,154,-3.5,3.5,-111,-111,44.5,-111,-111,2026-08-07T13:36:08.496Z,1,
2026,reg,1,401872657,71387370,2026-09-11,00:35,2026-09-11T00:35:00Z,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,,,,America/Los_Angeles,America/Los_Angeles,,DraftKings,-175,145,-3.5,3.5,-105,-116,48.5,-111,-111,2026-08-06T22:33:54.275Z,1,
2026,reg,1,401872660,71515760,2026-09-13,12:00,2026-09-13T17:00:00Z,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111,2026-08-06T22:22:38.578Z,1,
2026,reg,1,401872924,71515768,2026-09-13,12:00,2026-09-13T17:00:00Z,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-156,130,-3,3,100,-120,38.5,-111,-111,2026-08-04T22:34:24.989Z,1,
2026,reg,1,401872658,71515766,2026-09-13,13:00,2026-09-13T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,DraftKings,-175,145,-3,3,-120,100,41.5,-116,-105,2026-08-06T22:20:01.205Z,1,
2026,reg,1,401872659,71515762,2026-09-13,13:00,2026-09-13T17:00:00Z,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111,2026-08-06T22:36:18.4Z,1,
2026,reg,1,401872661,71515754,2026-09-13,13:00,2026-09-13T17:00:00Z,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111,2026-07-31T22:40:27.619Z,1,
2026,reg,1,401872922,71515764,2026-09-13,13:00,2026-09-13T17:00:00Z,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,DraftKings,-417,320,-7.5,7.5,-111,-111,40.5,-111,-111,2026-08-06T22:33:54.275Z,1,
2026,reg,1,401872923,71515758,2026-09-13,13:00,2026-09-13T17:00:00Z,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York,DraftKings,-312,250,-7,7,-111,-111,47.5,-116,-105,2026-08-06T22:22:38.578Z,1,
2026,reg,1,401872925,71515756,2026-09-13,13:00,2026-09-13T17:00:00Z,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,-192,160,-3.5,3.5,-111,-111,51.5,-111,-111,2026-08-03T16:05:14.232Z,1,
