season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,3,401872948,401872948,2026-09-24,19:15,2026-09-25T00:15Z,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-290,235,-6,6,-112,-108,43.5,-118,-102,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872949,401872949,2026-09-27,13:00,2026-09-27T17:00Z,Carolina Panthers,Cleveland Browns,Carolina Panthers,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,Draft Kings,124,-148,2.5,-2.5,100,-120,42.5,-108,-112,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872950,401872950,2026-09-27,13:00,2026-09-27T17:00Z,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,Draft Kings,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872951,401872951,2026-09-27,13:00,2026-09-27T17:00Z,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872952,401872952,2026-09-27,13:00,2026-09-27T17:00Z,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York,Draft Kings,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872953,401872953,2026-09-27,13:00,2026-09-27T17:00Z,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,-340,270,-7,7,-112,-108,50.5,-105,-115,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872957,401872957,2026-09-27,13:00,2026-09-27T17:00Z,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,Draft Kings,-166,140,-3,3,-108,-112,45.5,-112,-108,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872954,401872954,2026-09-27,13:00,2026-09-27T17:00Z,New York Jets,Detroit Lions,New York Jets,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/New_York,America/New_York,Draft Kings,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872955,401872955,2026-09-27,13:00,2026-09-27T17:00Z,Seattle Seahawks,Washington Commanders,Seattle Seahawks,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,245,-305,7,-7,-112,-108,40.5,-102,-118,2026-09-22T15:12:31.507280+00:00,1,
2026,reg,3,401872956,401872956,2026-09-27,13:00,2026-09-27T17:00Z,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,Draft Kings,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112,2026-09-22T15:12:31.507280+00:00,1,
