Date,Time,Away_Team,Home_Team,Projected_Score,Predicted_Margin,Predicted_Total
2026-09-24,19:15,Atlanta Falcons,Green Bay Packers,Green Bay 25.71 – Atlanta 18.89,+6.82 Home,44.59
2026-09-27,13:00,Carolina Panthers,Cleveland Browns,Cleveland 20.44 – Carolina 22.08,-1.63 Home,42.52
2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh 19.34 – Cincinnati 22.13,-2.79 Home,41.47
2026-09-27,13:00,Houston Texans,Indianapolis Colts,Indianapolis 20.97 – Houston 23.05,-2.08 Home,44.02
2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,Miami 21.35 – Kansas City 28.46,-7.11 Home,49.81
2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,Buffalo 29.07 – LA Chargers 20.04,+9.03 Home,49.11
2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,Jacksonville 23.22 – New England 21.96,+1.27 Home,45.18
2026-09-27,13:00,New York Jets,Detroit Lions,Detroit 30.78 – NY Jets 20.11,+10.67 Home,50.88
2026-09-27,13:00,Seattle Seahawks,Washington Commanders,Washington 19.00 – Seattle 25.18,-6.18 Home,44.18
2026-09-27,13:00,Tennessee Titans,New York Giants,NY Giants 19.67 – Tennessee 20.33,-0.66 Home,40.01
2026-09-27,13:05,Arizona Cardinals,San Francisco 49ers,San Francisco 32.45 – Arizona 17.24,+15.21 Home,49.69
2026-09-27,15:25,Las Vegas Raiders,New Orleans Saints,New Orleans 23.89 – Las Vegas 19.78,+4.11 Home,43.66
2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay 20.29 – Minnesota 21.11,-0.82 Home,41.40
2026-09-27,17:25,Baltimore Ravens,Dallas Cowboys,Dallas 23.51 – Baltimore 25.87,-2.36 Home,49.38
2026-09-27,18:20,Los Angeles Rams,Denver Broncos,Denver 21.68 – LA Rams 25.35,-3.66 Home,47.03
2026-09-28,19:15,Philadelphia Eagles,Chicago Bears,Chicago 20.77 – Philadelphia 22.31,-1.54 Home,43.08
