Date,Time,Away_Team,Home_Team,Projected_Score,Predicted_Margin,Predicted_Total
2026-09-11,00:35,San Francisco 49ers,Los Angeles Rams,LA Rams 26.22 – San Francisco 22.19,+4.02 Home,48.41
2026-09-13,12:00,Buffalo Bills,Houston Texans,Houston 20.29 – Buffalo 23.18,-2.89 Home,43.47
2026-09-13,12:00,New York Jets,Tennessee Titans,Tennessee 21.26 – NY Jets 19.96,+1.30 Home,41.23
2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh 22.11 – Atlanta 18.38,+3.73 Home,40.50
2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,Indianapolis 21.36 – Baltimore 25.15,-3.79 Home,46.51
2026-09-13,13:00,Chicago Bears,Carolina Panthers,Carolina 21.09 – Chicago 23.69,-2.60 Home,44.78
2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,Jacksonville 27.64 – Cleveland 16.88,+10.76 Home,44.51
2026-09-13,13:00,New Orleans Saints,Detroit Lions,Detroit 28.44 – New Orleans 20.88,+7.56 Home,49.32
2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati 26.13 – Tampa Bay 22.56,+3.57 Home,48.69
2026-09-13,13:25,Arizona Cardinals,Los Angeles Chargers,LA Chargers 29.73 – Arizona 18.56,+11.18 Home,48.29
2026-09-13,13:25,Miami Dolphins,Las Vegas Raiders,Las Vegas 23.57 – Miami 18.89,+4.69 Home,42.46
2026-09-13,15:25,Green Bay Packers,Minnesota Vikings,Minnesota 24.10 – Green Bay 23.01,+1.09 Home,47.10
2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,Philadelphia 25.66 – Washington 19.48,+6.18 Home,45.14
2026-09-13,20:20,Dallas Cowboys,New York Giants,NY Giants 22.48 – Dallas 24.68,-2.21 Home,47.16
2026-09-14,19:15,Denver Broncos,Kansas City Chiefs,Kansas City 22.75 – Denver 20.26,+2.49 Home,43.00
