Date,Time,Away_Team,Home_Team,Projected_Score,Predicted_Margin,Predicted_Total
2026-09-17,20:15,Detroit Lions,Buffalo Bills,Buffalo 27.37 – Detroit 23.53,+3.84 Home,50.90
2026-09-20,12:00,Cincinnati Bengals,Houston Texans,Houston 24.24 – Cincinnati 23.65,+0.60 Home,47.89
2026-09-20,12:00,Minnesota Vikings,Chicago Bears,Chicago 25.81 – Minnesota 20.73,+5.08 Home,46.54
2026-09-20,12:00,Philadelphia Eagles,Tennessee Titans,Tennessee 17.22 – Philadelphia 22.57,-5.35 Home,39.79
2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,Atlanta 22.77 – Carolina 21.92,+0.84 Home,44.69
2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay 28.00 – Cleveland 16.59,+11.41 Home,44.60
2026-09-20,13:00,Green Bay Packers,New York Jets,NY Jets 19.28 – Green Bay 23.86,-4.58 Home,43.15
2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,Baltimore 30.27 – New Orleans 18.17,+12.10 Home,48.44
2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,New England 24.02 – Pittsburgh 18.42,+5.61 Home,42.44
2026-09-20,13:05,Las Vegas Raiders,Los Angeles Chargers,LA Chargers 25.63 – Las Vegas 17.37,+8.26 Home,43.00
2026-09-20,13:25,Miami Dolphins,San Francisco 49ers,San Francisco 31.45 – Miami 14.93,+16.52 Home,46.39
2026-09-20,13:25,Seattle Seahawks,Arizona Cardinals,Arizona 20.99 – Seattle 21.46,-0.47 Home,42.45
2026-09-20,14:05,Jacksonville Jaguars,Denver Broncos,Denver 22.60 – Jacksonville 23.23,-0.64 Home,45.83
2026-09-20,15:25,Washington Commanders,Dallas Cowboys,Dallas 27.39 – Washington 22.77,+4.62 Home,50.16
2026-09-20,19:20,Indianapolis Colts,Kansas City Chiefs,Kansas City 28.25 – Indianapolis 18.54,+9.71 Home,46.80
2026-09-21,17:15,New York Giants,Los Angeles Rams,LA Rams 26.79 – NY Giants 22.07,+4.72 Home,48.86
