game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Amon-Ra St. Brown,80.5,under,0.6530,0.3470,0.6530,65.4,38.8,114.6,4374302,00-0036963
2026-09-18,401872932,Brock Wright,5.5,over,0.7486,0.7486,0.2514,15.8,-3.9,50.0,4242392,00-0036754
2026-09-18,401872932,DJ Moore,64.5,under,0.7324,0.2676,0.7324,40.7,14.1,89.9,3915416,00-0034827
2026-09-18,401872932,Dalton Kincaid,53.5,under,0.8745,0.1255,0.8745,27.7,10.6,56.5,4385690,00-0038933
2026-09-18,401872932,Dawson Knox,11.5,over,0.8318,0.8318,0.1682,24.4,7.2,53.2,3930086,00-0035689
2026-09-18,401872932,Isaac TeSlaa,16.5,over,0.5346,0.5346,0.4654,18.3,-8.3,67.5,5123663,00-0040669
2026-09-18,401872932,Jahmyr Gibbs,31.5,under,0.5549,0.4451,0.5549,28.4,11.3,57.2,4429795,00-0039139
2026-09-18,401872932,James Cook III,19.5,under,0.5654,0.4346,0.5654,15.8,-1.4,44.6,4379399,00-0037248
2026-09-18,401872932,Jameson Williams,56.5,under,0.5703,0.4297,0.5703,49.7,23.1,98.9,4426388,00-0037240
2026-09-18,401872932,Joshua Palmer,9.5,over,0.7464,0.7464,0.2536,18.4,1.2,47.2,4242433,00-0036988
2026-09-18,401872932,Keon Coleman,14.5,over,0.6962,0.6962,0.3038,25.2,-1.5,74.4,4635008,00-0039901
2026-09-18,401872932,Khalil Shakir,41.5,under,0.5446,0.4554,0.5446,37.2,10.6,86.4,4373678,00-0037261
2026-09-18,401872932,Sam LaPorta,46.5,under,0.5269,0.4731,0.5269,44.7,25.0,78.9,4430027,00-0039065
2026-09-20,401872933,Bijan Robinson,43.5,under,0.6589,0.3411,0.6589,34.3,17.1,63.1,4430807,00-0038542
2026-09-20,401872933,Chuba Hubbard,12.5,under,0.5372,0.4628,0.5372,10.4,-6.8,39.2,4241416,00-0036555
2026-09-20,401872933,Darren Waller,16.5,over,0.5440,0.5440,0.4560,18.2,-1.5,52.4,2576925,00-0031610
2026-09-20,401872933,Drake London,57.5,over,0.5096,0.5096,0.4904,58.0,31.3,107.2,4426502,00-0037238
2026-09-20,401872933,Jahan Dotson,16.5,under,0.5355,0.4645,0.5355,14.5,-2.6,43.3,4361409,00-0037741
2026-09-20,401872933,Jalen Coker,49.5,under,0.7672,0.2328,0.7672,33.1,16.0,61.9,4695883,00-0039491
2026-09-20,401872933,Jonathon Brooks,6.5,under,0.5462,0.4538,0.5462,3.6,-15.0,35.6,4678008,00-0039344
2026-09-20,401872933,Kyle Pitts Sr.,32.5,over,0.8305,0.8305,0.1695,47.2,27.5,81.5,4360248,00-0036970
2026-09-20,401872933,Olamide Zaccheaus,8.5,over,0.8336,0.8336,0.1664,21.5,4.3,50.3,3917914,00-0035208
2026-09-20,401872933,Tetairoa McMillan,57.5,under,0.5927,0.4073,0.5927,48.5,21.8,97.7,4685472,00-0040124
2026-09-20,401872933,Tommy Tremble,13.5,under,0.5106,0.4894,0.5106,12.9,-4.2,41.8,4372780,00-0037005
2026-09-20,401872933,Xavier Legette,15.5,over,0.5802,0.5802,0.4198,18.2,1.1,47.1,4430034,00-0039342
2026-09-20,401872934,Andrei Iosivas,13.5,over,0.7786,0.7786,0.2214,23.8,6.6,52.6,4368003,00-0038619
2026-09-20,401872934,Chase Brown,20.5,over,0.5356,0.5356,0.4644,21.7,4.5,50.5,4362238,00-0038597
2026-09-20,401872934,Dalton Schultz,43.5,under,0.5991,0.4009,0.5991,36.8,17.1,71.0,3117256,00-0034383
2026-09-20,401872934,David Montgomery,11.5,under,0.5319,0.4681,0.5319,9.7,-7.5,38.5,4035538,00-0035685
2026-09-20,401872934,Drew Sample,8.5,over,0.5622,0.5622,0.4378,10.6,-6.6,39.4,3127310,00-0035631
2026-09-20,401872934,Foster Moreau,7.5,over,0.6461,0.6461,0.3539,12.5,-4.6,41.3,3843945,00-0034981
2026-09-20,401872934,Ja'Marr Chase,76.5,under,0.5062,0.4938,0.5062,75.9,49.3,125.1,4362628,00-0036900
2026-09-20,401872934,Jaylin Noel,27.5,under,0.7377,0.2623,0.7377,13.2,-3.9,42.0,4586312,00-0040138
2026-09-20,401872934,Kayshon Boutte,36.5,under,0.7049,0.2951,0.7049,24.4,7.2,53.2,4429022,00-0038608
2026-09-20,401872934,Mike Gesicki,22.5,under,0.5355,0.4645,0.5355,20.5,3.4,49.3,3116164,00-0034829
2026-09-20,401872934,Nico Collins,69.5,no_bet,,,,0.0,0.0,0.0,4258173,00-0036554
2026-09-20,401872934,Samaje Perine,7.5,over,0.5267,0.5267,0.4733,8.4,-8.8,37.2,3116389,00-0033526
2026-09-20,401872934,Tee Higgins,52.5,under,0.5580,0.4420,0.5580,46.9,20.3,96.1,4239993,00-0036410
2026-09-20,401872934,Woody Marks,10.5,over,0.5089,0.5089,0.4911,10.8,-6.4,39.6,4429059,00-0040583
2026-09-20,401872934,Xavier Hutchinson,33.5,under,0.7435,0.2565,0.7435,18.8,1.7,47.6,4686422,00-0038618
2026-09-20,401872935,Bucky Irving,17.5,over,0.5149,0.5149,0.4851,18.0,0.8,46.8,4596448,00-0039361
2026-09-20,401872935,Cade Otton,29.5,under,0.5408,0.4592,0.5408,27.2,10.0,56.0,4243331,00-0038129
2026-09-20,401872935,Chris Godwin Jr.,38.5,over,0.6816,0.6816,0.3184,48.3,21.7,97.5,3116165,00-0033921
2026-09-20,401872935,Denzel Boston,29.5,under,0.6821,0.3179,0.6821,14.5,-8.1,55.1,4832800,00-0041037
2026-09-20,401872935,Emeka Egbuka,54.5,under,0.5031,0.4969,0.5031,54.2,27.6,103.4,4567750,00-0040129
