season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2026,1,ARI,0.1441429099391437,-0.24395900345110683,0.4927536231884058,0.39215686274509803,5.739130434782608,5.254901960784314,2.3636363636363638,1.4,0.4,0.6666666666666666,0.14013225089417705,0.42857142857142855
2026,1,ATL,-0.3210057183179151,-0.3027764990925035,0.38596491228070173,0.32786885245901637,4.175438596491228,4.377049180327869,1.0,1.0,1.0,0.3333333333333333,-0.2131859580675761,0.16666666666666666
2026,1,BAL,0.3214839097559596,-0.2412365630731741,0.5,0.41509433962264153,8.483333333333333,4.735849056603773,3.1538461538461537,1.9166666666666667,0.8333333333333334,1.0,0.30603500566897257,0.3333333333333333
2026,1,BUF,0.22925824720811555,0.06890769422967052,0.40384615384615385,0.4657534246575342,7.884615384615385,5.219178082191781,3.0,2.8181818181818183,0.6666666666666666,0.8,0.2417864074366928,0.3333333333333333
2026,1,CAR,0.18153584578886714,0.40938169487142007,0.4838709677419355,0.5428571428571428,7.709677419354839,7.885714285714286,2.8461538461538463,4.214285714285714,1.0,1.0,0.250599107513643,0.4444444444444444
2026,1,CHI,0.40938169487142007,0.18153584578886714,0.5428571428571428,0.4838709677419355,7.885714285714286,7.709677419354839,4.214285714285714,2.8461538461538463,1.0,1.0,0.34656004174718297,0.7142857142857143
2026,1,CIN,-0.001560170733338216,-0.18521386813511093,0.46774193548387094,0.47058823529411764,5.67741935483871,5.549019607843137,2.7,2.1,0.3333333333333333,0.4,0.08007668354002818,0.5714285714285714
2026,1,CLE,-0.18427049644677104,0.33816777336825476,0.4489795918367347,0.6037735849056604,5.551020408163265,6.849056603773585,1.1111111111111112,3.7777777777777777,0.3333333333333333,1.0,-0.045670178230816066,0.125
2026,1,DAL,0.22067005183914892,0.36887921085939385,0.46153846153846156,0.6,4.6923076923076925,6.138461538461539,2.857142857142857,4.0,1.0,0.8,0.07627748443870012,0.7272727272727273
2026,1,DEN,-0.34385344883027524,0.1644273404200703,0.3695652173913043,0.421875,3.847826086956522,6.1875,0.8333333333333334,2.5833333333333335,0.5,0.6666666666666666,-0.07787477747170311,0.16666666666666666
2026,1,DET,0.00040982694171410976,-0.030677018753515736,0.4520547945205479,0.4186046511627907,5.054794520547945,5.453488372093023,2.066666666666667,2.142857142857143,0.8,0.8,0.027961349491185204,0.38461538461538464
2026,1,GB,-0.17482567798843682,-0.019597688479754523,0.3880597014925373,0.3559322033898305,6.253731343283582,4.135593220338983,1.8333333333333333,3.0,0.3333333333333333,0.8333333333333334,0.12126860121497884,0.25
2026,1,HOU,0.06890769422967052,0.22925824720811555,0.4657534246575342,0.40384615384615385,5.219178082191781,7.884615384615385,2.8181818181818183,3.0,0.8,0.6666666666666666,0.08938211257389578,0.4375
2026,1,IND,-0.2412365630731741,0.3214839097559596,0.41509433962264153,0.5,4.735849056603773,8.483333333333333,1.9166666666666667,3.1538461538461537,1.0,0.8333333333333334,-0.20663647198775184,0.3
2026,1,JAX,0.33816777336825476,-0.18427049644677104,0.6037735849056604,0.4489795918367347,6.849056603773585,5.551020408163265,3.7777777777777777,1.1111111111111112,1.0,0.3333333333333333,0.35998811629013455,0.5
2026,1,KC,0.1644273404200703,-0.34385344883027524,0.421875,0.3695652173913043,6.1875,3.847826086956522,2.5833333333333335,0.8333333333333334,0.6666666666666666,0.5,-0.07803600005180393,0.5294117647058824
2026,1,LA,-0.26463892335699973,0.1787675614351816,0.42857142857142855,0.5625,5.196428571428571,5.921875,0.7,3.0,0.3333333333333333,0.75,-0.079208912778995,0.2222222222222222
2026,1,LAC,-0.24395900345110683,0.1441429099391437,0.39215686274509803,0.4927536231884058,5.254901960784314,5.739130434782608,1.4,2.3636363636363638,0.6666666666666666,0.4,-0.13846859210752882,0.25
2026,1,LV,-0.03914914147009789,-0.2358898858888132,0.421875,0.34,4.625,5.18,2.4545454545454546,1.1818181818181819,0.75,0.3333333333333333,-0.22648723049810632,0.38461538461538464
2026,1,MIA,-0.2358898858888132,-0.03914914147009789,0.34,0.421875,5.18,4.625,1.1818181818181819,2.4545454545454546,0.3333333333333333,0.75,-0.007568422883576848,0.2
2026,1,MIN,-0.019597688479754523,-0.17482567798843682,0.3559322033898305,0.3880597014925373,4.135593220338983,6.253731343283582,3.0,1.8333333333333333,0.8333333333333334,0.3333333333333333,-0.27922664431587857,0.5333333333333333
2026,1,NE,-0.10962827054056888,0.06560319343278392,0.417910447761194,0.40425531914893614,4.134328358208955,6.085106382978723,1.1111111111111112,1.3,0.5,0.3333333333333333,-0.1306293424407771,0.3125
2026,1,NO,-0.030677018753515736,0.00040982694171410976,0.4186046511627907,0.4520547945205479,5.453488372093023,5.054794520547945,2.142857142857143,2.066666666666667,0.8,0.8,-0.024364135182760385,0.47058823529411764
2026,1,NYG,0.36887921085939385,0.22067005183914892,0.6,0.46153846153846156,6.138461538461539,4.6923076923076925,4.0,2.857142857142857,0.8,1.0,0.226975078050534,0.8181818181818182
