sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.7,79.1,148.8,148.5,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.4,67.6,131.0,128.5,-285,+235,1.350877,3.35
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,67.0,71.9,138.9,140,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.5,81.5,160.0,160,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,66.1,67.7,133.8,132,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.8,77.0,152.8,159,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,62.2,71.2,133.4,131.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,62.2,70.7,132.9,128.5,-380,+303,1.263158,4.03
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.910,0.090,59.8,73.3,133.1,132,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.940,0.060,68.5,84.7,153.2,150,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.7,75.4,148.1,146.5,-128,+108,1.78125,2.08
Basketball,NCAAM,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,0.929,0.071,63.6,78.9,142.5,139.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,0.508,0.492,72.1,72.4,144.5,144.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,0.696,0.304,68.1,74.0,142.1,139,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros,2025_12_05,12:00 PM,San Jose State Spartans,San Diego Toreros,0.741,0.259,68.4,76.0,144.4,144,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,0.787,0.213,67.8,76.5,144.3,147,-500,+383,1.2,4.83
