sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.5,80.8,150.3,158.5,-515,+393,1.194175,4.93
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.4,68.9,145.3,136.5,+190,-230,2.9,1.434783
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.450,0.550,73.5,75.6,149.1,146,+185,-225,2.85,1.444444
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,79.0,85.7,164.7,161.5,+183,-215,2.83,1.465116
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.9,73.5,143.4,151.5,-225,+185,1.444444,2.85
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.3,76.0,151.3,157.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,71.1,71.5,142.6,146,-285,+234,1.350877,3.34
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.8,68.5,145.3,155,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.7,72.6,142.3,149.5,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,74.1,74.7,148.8,146,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.270,0.730,66.6,73.8,140.4,136.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,79.5,73.5,153.0,161,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.420,0.580,71.0,68.0,139.0,144.5,+186,-220,2.86,1.454545
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.8,70.0,145.8,172,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.3,76.0,148.3,144.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.3,78.7,146.0,135.5,-670,+488,1.149254,5.88
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.890,0.110,70.1,82.3,152.4,150,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,59.2,73.1,132.3,132,-700,+505,1.142857,6.05
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,66.2,76.5,142.7,138.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,72.2,79.1,151.3,156.5,-330,+265,1.30303,3.65
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.8,69.9,146.7,152.5,-675,+460,1.148148,5.6
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.4,78.8,150.2,150,+195,-235,2.95,1.425532
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,67.2,75.7,142.9,139,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.8,69.3,129.1,144.5,-160,+135,1.625,2.35
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.3,68.8,137.1,139,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,75.0,69.4,144.4,147.5,+400,-525,5,1.190476
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.8,69.6,141.4,152.5,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.8,69.0,143.8,148,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.4,80.0,152.4,148,-215,+183,1.465116,2.83
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.370,0.630,74.9,70.7,145.6,141.5,+127,-147,2.27,1.680272
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,62.2,81.3,143.5,143,-6500,+1350,1.015385,14.5
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.6,74.7,152.3,147,+127,-147,2.27,1.680272
