sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.90,74.10,140.00,147,-730,+567,1.136986,6.67
Basketball,NCAAM,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,83.20,70.90,154.10,155.5,-1372,+1105,1.072886,12.05
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.640,0.360,69.80,73.70,143.50,145,-185,+175,1.540541,2.75
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.40,80.20,151.60,154,-345,+290,1.289855,3.9
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.30,79.20,152.50,151.5,-362,+318,1.276243,4.18
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.30,76.00,147.30,151,-330,+285,1.30303,3.85
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.10,76.10,153.20,149,+106,-119,2.06,1.840336
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.10,69.10,133.20,147,-195,+184,1.512821,2.84
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.30,67.60,143.90,160,-478,+415,1.209205,5.15
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.20,73.60,139.80,161,-463,+410,1.215983,5.1
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.50,65.60,141.10,145.5,-475,+430,1.210526,5.3
