sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,84.2,82.2,166.4,158,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.8,78.4,152.2,149.5,-200,+174,1.5,2.74
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.4,68.6,142.0,140,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.3,72.0,138.3,135,-215,+183,1.465116,2.83
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.8,83.1,155.9,154,-725,+520,1.137931,6.2
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.6,78.1,146.7,144.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,75.1,85.6,160.7,153,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,70.0,64.8,134.8,130,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.6,62.4,137.0,133.5,+874,-1500,9.74,1.066667
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.3,82.2,164.5,163,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,2026_02_10,12:00 PM,Utah State Aggies,Fresno State Bulldogs,0.936,0.064,67.7,83.5,151.2,152.5,-2500,+1156,1.04,12.56
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.7,81.4,151.1,149.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,69.5,87.3,156.8,157.5,-10000,+1600,1.01,17
