sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.9,87.1,161.0,161,-2000,+1041,1.05,11.41
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,69.2,80.4,149.6,147.5,-750,+534,1.133333,6.34
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.8,79.1,148.9,145,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,72.1,77.0,149.1,140.5,-210,+180,1.47619,2.8
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.7,72.9,151.6,152,+174,-200,2.74,1.5
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,75.2,78.0,153.2,151.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,71.5,89.9,161.4,151,-20000,+2500,1.005,26
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.9,78.0,145.9,144.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.9,77.7,152.6,154,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,86.7,74.8,161.5,159,+795,-1300,8.95,1.076923
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.7,80.4,152.1,148,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.9,83.5,159.4,161,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,67.0,75.2,142.2,139,-425,+334,1.235294,4.34
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,68.2,71.5,139.7,138,-157,+137,1.636943,2.37
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.770,0.230,70.4,78.6,149.0,147,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.5,83.9,145.4,148,-30000,+4000,1.003333,41
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,84.0,79.4,163.4,162.5,+161,-185,2.61,1.540541
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.840,0.160,72.7,83.2,155.9,150.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,78.3,85.7,164.0,161,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,76.7,65.3,142.0,141.5,+446,-600,5.46,1.166667
Basketball,NCAAM,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,65.7,74.4,140.1,139,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,67.4,72.2,139.6,135,-175,+153,1.571429,2.53
