sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,2026_01_19,12:00 PM,Albany Great Danes,Vermont Catamounts,0.322,0.678,72.9,67.3,140.2,139.5,+220,-230,3.2,1.434783
Basketball,NCAAM,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,2026_01_19,12:00 PM,Towson Tigers,Drexel Dragons,0.716,0.284,60.6,67.1,127.7,124.5,-270,+307,1.37037,4.07
Basketball,NCAAM,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,2026_01_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,0.236,0.764,74.9,66.8,141.7,139.5,+200,-190,3,1.526316
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.5,78.9,160.4,163,+120,-135,2.2,1.740741
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.3,69.2,138.5,137.5,-145,+135,1.689655,2.35
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.9,75.3,146.2,149.5,-210,+185,1.47619,2.85
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.8,66.6,130.4,129.5,-130,+120,1.769231,2.2
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.8,70.2,133.0,132,-280,+259,1.357143,3.59
Basketball,NCAAM,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,2026_01_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.482,0.518,66.3,65.4,131.7,132,-118,+115,1.847458,2.15
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,69.0,65.7,134.7,131,+152,-165,2.52,1.606061
Basketball,NCAAM,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,2026_01_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,0.509,0.491,67.8,68.3,136.1,133,-115,+120,1.869565,2.2
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.5,81.7,152.2,154,-997,+732,1.100301,8.32
Basketball,NCAAM,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_01_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,0.354,0.646,73.1,68.4,141.5,143.5,+174,-179,2.74,1.558659
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.5,72.2,141.7,141.5,-168,+150,1.595238,2.5
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.6,74.3,140.9,143,-260,+230,1.384615,3.3
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.3,83.0,156.3,151,-425,+391,1.235294,4.91
