sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,76.1,77.7,153.8,158.5,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,68.1,78.1,146.2,141.5,-470,+345,1.212766,4.45
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.5,73.5,154.0,152,+177,-205,2.77,1.487805
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.4,78.2,154.6,156.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,79.2,75.5,154.7,155.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.6,79.4,151.0,144.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.3,79.9,148.2,147,-1100,+650,1.090909,7.5
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.8,77.4,153.2,150,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.6,93.4,174.0,175.5,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,74.1,79.9,154.0,150,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,65.4,78.9,144.3,144,-1400,+836,1.071429,9.36
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,70.1,78.9,149.0,144.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,71.2,68.3,139.5,134.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.440,0.560,75.6,73.4,149.0,146,+107,-127,2.07,1.787402
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.7,75.0,149.7,148,-117,-103,1.854701,1.970874
