sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,66.0,71.5,137.5,136.5,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.310,0.690,71.2,65.3,136.5,137.5,+189,-225,2.89,1.444444
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.4,68.9,143.3,139.5,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.7,81.6,160.3,166.5,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.6,70.6,142.2,147,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.6,66.4,135.0,132.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,79.2,73.4,152.6,148,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.4,73.2,144.6,149,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.810,0.190,73.5,82.8,156.3,158,-340,+274,1.294118,3.74
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.4,73.6,142.0,146.5,-245,+205,1.408163,3.05
Basketball,NCAAM,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,80.9,72.7,153.6,156.5,+230,-280,3.3,1.357143
Basketball,NCAAM,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,0.924,0.076,63.0,77.9,140.9,141.5,-2000,+950,1.05,10.5
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,79.7,72.6,152.3,151.5,+210,-250,3.1,1.4
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,66.5,63.1,129.6,128,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.3,65.9,130.2,128,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,77.6,74.4,152.0,146,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_01_02,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.738,0.262,64.8,72.1,136.9,133,-275,+225,1.363636,3.25
Basketball,NCAAM,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_01_02,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0.719,0.281,66.1,72.9,139.0,134,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_01_02,12:00 PM,Missouri State Bears,UTEP Miners,0.586,0.414,65.8,68.8,134.6,130.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0.172,0.828,79.3,69.3,148.6,152,+383,-500,4.83,1.2
Basketball,NCAAM,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks,2026_01_02,12:00 PM,Gonzaga Bulldogs,Seattle Redhawks,0.991,0.009,63.2,91.7,154.9,153.5,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,2026_01_02,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,0.991,0.009,56.2,84.6,140.8,142,-1750,+961,1.057143,10.61
Basketball,NCAAM,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,2026_01_02,12:00 PM,Washington State Cougars,Loyola Marymount Lions,0.524,0.476,72.7,73.9,146.6,141,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers,2026_01_02,12:00 PM,Pacific Tigers,Oregon State Beavers,0.562,0.438,70.1,72.5,142.6,142.5,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots,2026_01_02,12:00 PM,Saint Marys College Gaels,Portland Pilots,0.980,0.020,62.2,85.9,148.1,149,-3500,+1375,1.028571,14.75
Basketball,NCAAM,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,2026_01_02,12:00 PM,San Francisco Dons,San Diego Toreros,0.893,0.107,68.6,81.1,149.7,150.5,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves,2026_01_02,12:00 PM,Santa Clara Broncos,Pepperdine Waves,0.966,0.034,65.3,85.1,150.4,150.5,-3000,+1284,1.033333,13.84
Basketball,NCAAM,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,2026_01_02,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,0.669,0.331,69.0,74.4,143.4,138,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,2026_01_02,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,0.440,0.560,76.8,74.5,151.3,153,-106,-114,1.943396,1.877193
