sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.70,68.60,136.30,141,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.40,80.80,155.20,167,-310,+252,1.322581,3.52
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.540,0.460,70.80,72.00,142.80,159,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.20,76.00,150.20,146,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.60,68.00,134.60,134.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.30,65.60,142.90,143,+511,-710,6.11,1.140845
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.00,80.70,151.70,156.5,-310,+255,1.322581,3.55
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.40,76.70,153.10,152.5,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.70,71.50,152.20,154.5,+550,-850,6.5,1.117647
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.10,76.60,156.70,149,+110,-130,2.1,1.769231
