sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.8,69.9,142.7,141,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,0.969,0.031,61.0,81.7,142.7,143,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.6,76.2,140.8,135.5,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,68.0,73.6,141.6,141,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.8,75.7,152.5,187.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.650,0.350,69.4,74.3,143.7,144,-225,+185,1.444444,2.85
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,67.2,72.4,139.6,145.5,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.3,73.5,146.8,156.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.840,0.160,61.8,72.3,134.1,136.5,-850,+550,1.117647,6.5
Basketball,NCAAM,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,0.940,0.060,65.6,81.8,147.4,160.5,-3500,+1150,1.028571,12.5
