sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.90,73.60,153.50,148,+273,-325,3.73,1.307692
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.90,75.90,144.80,153,-290,+252,1.344828,3.52
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.10,70.00,138.10,147.5,-210,+190,1.47619,2.9
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.00,75.50,143.50,145,-475,+414,1.210526,5.14
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.80,81.10,154.90,147,-205,+180,1.487805,2.8
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.10,76.20,142.30,146.5,-925,+700,1.108108,8
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.480,0.520,76.00,74.50,150.50,153.5,-180,+165,1.555556,2.65
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.20,75.50,141.70,156.5,-790,+600,1.126582,7
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.90,71.30,142.20,153,-130,+123,1.769231,2.23
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.00,80.30,156.30,164,-230,+207,1.434783,3.07
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.00,68.20,136.20,143,-120,+105,1.833333,2.05
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.80,67.60,141.40,153,+106,-125,2.06,1.8
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.80,64.10,135.90,135,+140,-150,2.4,1.666667
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.50,71.10,143.60,163.5,+135,-141,2.35,1.70922
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.430,0.570,71.20,68.00,139.20,135,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.220,0.780,75.90,66.90,142.80,147,+256,-275,3.56,1.363636
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.690,0.310,76.00,81.00,157.00,154,-1175,+825,1.085106,9.25
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.00,71.30,144.30,153.5,+125,-135,2.25,1.740741
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.00,75.80,146.80,152,-205,+185,1.487805,2.85
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.40,75.40,147.80,153,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.10,74.20,140.30,147,-421,+355,1.23753,4.55
