sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.4,67.1,140.5,144.5,+297,-360,3.97,1.277778
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.6,75.3,146.9,144,-170,+158,1.588235,2.58
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.5,69.2,134.7,137,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,73.0,71.9,144.9,142.5,-132,+141,1.757576,2.41
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.6,78.1,143.7,148,-440,+390,1.227273,4.9
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.4,64.2,138.6,132,+725,-1200,8.25,1.083333
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,82.1,85.4,167.5,179.5,-165,+151,1.606061,2.51
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,74.1,74.8,148.9,153.5,+112,-120,2.12,1.833333
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.5,72.4,146.9,152,+100,-115,2,1.869565
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.3,72.5,145.8,146.5,-125,+116,1.8,2.16
