sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.8,79.8,151.6,186,-245,+203,1.408163,3.03
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.4,73.4,146.8,154.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.5,82.7,147.2,135.5,-3000,+1125,1.033333,12.25
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.7,66.0,132.7,139.5,+145,-170,2.45,1.588235
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.4,82.5,152.9,158.5,-4000,+1200,1.025,13
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,64.0,93.2,157.2,162.5,-13937,+2022,1.007175,21.22
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.8,71.7,137.5,143.5,-310,+255,1.322581,3.55
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.9,75.4,145.3,158.5,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,63.0,73.0,136.0,138.5,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.7,90.0,150.7,148,-12500,+1986,1.008,20.86
