sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.9,69.4,138.3,139.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.3,77.4,150.7,148.5,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.6,83.0,154.6,157,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,72.2,71.3,143.5,139.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.4,77.0,148.4,145.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.9,84.8,159.7,157,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.410,0.590,71.2,68.0,139.2,140,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.490,0.510,71.8,71.4,143.2,139,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.9,80.1,146.0,143,-1800,+979,1.055556,10.79
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,69.2,74.5,143.7,142,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,73.0,69.6,142.6,138.5,+157,-180,2.57,1.555556
