sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,65.0,78.6,143.6,146,-1000,+692,1.1,7.92
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,69.2,72.1,141.3,143,-165,+150,1.606061,2.5
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,78.1,71.1,149.2,151.5,+186,-195,2.86,1.512821
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.5,101.2,161.7,169,-12500,+1986,1.008,20.86
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,89.0,71.0,160.0,162,+613,-860,7.13,1.116279
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.7,96.0,165.7,167,-1600,+1296,1.0625,13.96
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,63.2,85.6,148.8,146.5,-3540,+1468,1.028249,15.68
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.4,87.3,158.7,158.5,-1500,+955,1.066667,10.55
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.8,64.8,131.6,129.5,-155,+140,1.645161,2.4
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,73.0,99.6,172.6,170,-4000,+1453,1.025,15.53
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.3,85.5,155.8,159,-800,+582,1.125,6.82
Basketball,NCAAM,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,0.954,0.046,65.0,82.5,147.5,145.5,-1800,+1111,1.055556,12.11
Basketball,NCAAM,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,0.380,0.620,79.9,75.9,155.8,154,+155,-169,2.55,1.591716
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.4,83.7,153.1,154.5,-1200,+865,1.083333,9.65
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.4,70.6,150.0,149,+263,-270,3.63,1.37037
Basketball,NCAAM,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,0.367,0.633,75.6,71.3,146.9,150,+135,-135,2.35,1.740741
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.4,64.9,140.3,137.5,+390,-435,4.9,1.229885
Basketball,NCAAM,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,0.508,0.492,72.1,72.5,144.6,145,-130,+130,1.769231,2.3
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,0.980,0.020,65.1,88.7,153.8,151,-5500,+1628,1.018182,17.28
