season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
2022,spread,ALL,-100 to -14,-100.0,-14.0,1,1,0,0,100.0,0.900900900900901,90.0900900900901,-111.0,0.6107205623901582,0.09801848386821821,0.16091926724615657,0.17862038664323376
2022,spread,ALL,-13.5 to -10,-13.5,-10.0,4,2,2,0,50.0,-0.03902720369124291,-0.9756800922810727,-102.25,0.6950790861159929,0.2014698955460708,0.3748357050487664,0.38337214411247805
2022,spread,ALL,-6.5 to -3.5,-6.5,-3.5,26,17,9,0,65.38461538461539,7.378868387430094,28.380263028577286,-66.03846153846153,0.5937542246856834,0.09522696450502698,0.16157949354478088,0.17119545421724763
2022,spread,ALL,-3 to -0.5,-3.0,-0.5,4,0,4,0,0.0,-4.0,-100.0,-112.5,0.6757469244288226,0.15867846449802278,0.276658154261641,0.31072715289982433
2022,spread,ALL,3 to 6.5,3.0,6.5,48,27,19,2,58.69565217391305,6.588598573477303,13.726247028077715,-68.22916666666667,0.5827475102519039,0.08145354262345704,0.13483902740906134,0.14237682553207762
2022,spread,ALL,7 to 9.5,7.0,9.5,10,5,5,0,50.0,-0.3571038866215035,-3.571038866215035,-107.9,0.633304042179262,0.12695785390164754,0.22228221556540229,0.23651581722319862
2022,spread,ALL,10 to 13.5,10.0,13.5,6,5,1,0,83.33333333333334,3.493376578690444,58.22294297817406,-111.66666666666667,0.7416520210896308,0.22666602511582867,0.4064413165615029,0.4531942003514939
2022,spread,ALL,14 to 29.5,14.0,29.5,6,5,1,0,83.33333333333334,3.4933075285971307,58.22179214328551,-109.83333333333333,0.6474809607498536,0.136860888490565,0.23634520699129236,0.26379613356766246
2022,spread,HOME,-100 to -14,-100.0,-14.0,1,1,0,0,100.0,0.900900900900901,90.0900900900901,-111.0,0.6107205623901582,0.09801848386821821,0.16091926724615657,0.17862038664323376
2022,spread,HOME,-13.5 to -10,-13.5,-10.0,4,2,2,0,50.0,-0.03902720369124291,-0.9756800922810727,-102.25,0.6950790861159929,0.2014698955460708,0.3748357050487664,0.38337214411247805
2022,spread,HOME,-6.5 to -3.5,-6.5,-3.5,13,8,5,0,61.53846153846154,2.495623330959292,19.197102545840707,-107.15384615384616,0.6450588076247127,0.1403463488434064,0.2478567058129597,0.26547384074624847
