season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
2022,moneyline,ALL,0 to 0.009999,0.0,0.009999,18,6,12,0,33.33333333333333,-7.589036733143938,-42.16131518413299,72.77777777777777,0.4638977177063857,0.014874485345818854,0.00848692895999898,0.005695131223336472
2022,moneyline,ALL,0.01 to 0.019999,0.01,0.019999,15,4,11,0,26.666666666666668,-5.484444444444445,-36.56296296296296,150.0,0.3961031097542973,0.01875927105407665,0.03298881950240708,0.014063235279868191
2022,moneyline,ALL,0.02 to 0.029999,0.02,0.029999,8,2,5,1,28.57142857142857,-2.3118652849740933,-28.898316062176164,-16.75,0.5223667719309619,0.026213101062441783,0.031203633244203933,0.02617015642894511
2022,moneyline,ALL,0.03 to 0.049999,0.03,0.049999,26,6,20,0,23.076923076923077,-15.583551003688807,-59.93673462957234,127.8076923076923,0.4336874650912111,0.03487773682653492,0.08001639927468415,0.04121373829288028
2022,moneyline,ALL,0.05 to 0.074999,0.05,0.074999,30,15,15,0,50.0,-0.46888638552593376,-1.5629546184197793,46.56666666666667,0.517039387487742,0.04579920177355363,0.10374996772129898,0.06408972426023864
2022,moneyline,ALL,0.075 to 0.099999,0.075,0.099999,28,10,18,0,35.714285714285715,-6.968248901552203,-24.886603219829297,78.92857142857143,0.5081881902926526,0.0590647632495833,0.15763573412872103,0.0877075273354272
2022,moneyline,ALL,0.1 to 0.149999,0.1,0.149999,45,24,21,0,53.333333333333336,3.634520155588784,8.076711456863963,4.666666666666667,0.5588535650333751,0.07588635929946924,0.16243423394709194,0.12498717331712551
2022,moneyline,ALL,0.15 to 0.249999,0.15,0.249999,60,27,32,1,45.76271186440678,-2.395335515443633,-3.9922258590727213,47.8,0.5791252076602372,0.11495229036658779,0.30591899268061357,0.1966707395221064
2022,moneyline,ALL,0.25 to 1,0.25,1.0,35,15,20,0,42.857142857142854,-2.773679543994973,-7.9247986971284945,-0.6,0.6685679199742297,0.17571229191248583,0.442156514089439,0.3291537504937284
2022,moneyline,HOME,0 to 0.009999,0.0,0.009999,12,6,6,0,50.0,-1.5890367331439381,-13.241972776199484,-2.1666666666666665,0.5228183903554332,0.015984898072674017,0.005853262902878589,0.005795669740415916
2022,moneyline,HOME,0.01 to 0.019999,0.01,0.019999,5,4,1,0,80.0,4.515555555555556,90.31111111111112,30.4,0.4861424484887194,0.018573039831141013,0.01527125735959477,0.012730692569135976
2022,moneyline,HOME,0.02 to 0.029999,0.02,0.029999,3,1,2,0,33.33333333333333,0.16999999999999993,5.666666666666664,10.666666666666666,0.5000251791854543,0.027061700918121472,0.03655760095967378,0.025600159038372327
2022,moneyline,HOME,0.03 to 0.049999,0.03,0.049999,11,2,9,0,18.181818181818183,-7.295068493150685,-66.31880448318805,78.0909090909091,0.4721168528419991,0.03369785771832621,0.056745808667143745,0.04066959765780815
2022,moneyline,HOME,0.05 to 0.074999,0.05,0.074999,15,8,7,0,53.333333333333336,-1.0203483738300265,-6.802322492200178,-77.73333333333333,0.5966585093301371,0.044303916342784834,0.06677932227233123,0.0666675299226665
2022,moneyline,HOME,0.075 to 0.099999,0.075,0.099999,13,5,8,0,38.46153846153847,-2.5984554495636294,-19.98811884279715,-25.384615384615383,0.5574583558806144,0.055796650846134464,0.10971441437481272,0.0871386507227608
2022,moneyline,HOME,0.1 to 0.149999,0.1,0.149999,25,15,10,0,60.0,3.773248490041802,15.092993960167208,-33.6,0.5814232996509326,0.0730527948644915,0.16328907392213185,0.12381315961439533
2022,moneyline,HOME,0.15 to 0.249999,0.15,0.249999,28,13,14,1,48.148148148148145,-2.9392686085631974,-10.497387887725704,-43.32142857142857,0.6339998361025779,0.10967316915734678,0.3039723769324035,0.20478921386605364
2022,moneyline,HOME,0.25 to 1,0.25,1.0,17,9,8,0,52.94117647058824,3.140955117620821,18.476206574240123,-78.3529411764706,0.6989662381728178,0.1482422222997041,0.41631605821851625,0.3162069211173412
2022,moneyline,AWAY,0 to 0.009999,0.0,0.009999,6,0,6,0,0.0,-6.0,-100.0,222.66666666666666,0.3460563724082905,0.012653659892108524,0.013754261074239762,0.005494054189177586
2022,moneyline,AWAY,0.01 to 0.019999,0.01,0.019999,10,0,10,0,0.0,-10.0,-100.0,209.8,0.3510834403870863,0.018852386665544466,0.041847600573813225,0.014729506635234299
2022,moneyline,AWAY,0.02 to 0.029999,0.02,0.029999,5,1,3,1,25.0,-2.481865284974093,-49.637305699481864,-33.2,0.5357717275782665,0.02570394114903397,0.027991252614922024,0.026512154863288777
2022,moneyline,AWAY,0.03 to 0.049999,0.03,0.049999,15,4,11,0,26.666666666666668,-8.288482510538122,-55.25655007025415,164.26666666666668,0.4055059140739665,0.035742981505887984,0.0970814990535471,0.04161277475859983
2022,moneyline,AWAY,0.05 to 0.074999,0.05,0.074999,15,7,8,0,46.666666666666664,0.551461988304093,3.67641325536062,170.86666666666667,0.4374202656453469,0.04729448720432241,0.1407206131702667,0.06151191859781075
2022,moneyline,AWAY,0.075 to 0.099999,0.075,0.099999,15,5,10,0,33.33333333333333,-4.369793451988574,-29.131956346590492,169.33333333333334,0.465487380116419,0.06189712733257228,0.19916754458210828,0.08820055373307137
2022,moneyline,AWAY,0.1 to 0.149999,0.1,0.149999,20,9,11,0,45.0,-0.13872833445301946,-0.6936416722650973,52.5,0.5306413967614281,0.07942831484319145,0.161365683978292,0.12645469044553823
2022,moneyline,AWAY,0.15 to 0.249999,0.15,0.249999,32,14,18,0,43.75,0.5439330931195663,1.6997909159986446,127.53125,0.5311099077731891,0.11957152142467364,0.3076222814602976,0.18956707447115265
2022,moneyline,AWAY,0.25 to 1,0.25,1.0,18,6,12,0,33.33333333333333,-5.914634661615794,-32.859081453421076,72.83333333333333,0.6398583972311185,0.2016562465467797,0.4665613890786438,0.3413813115714275
2022,spread,ALL,0 to 0.009999,0.0,0.009999,9,4,4,1,50.0,0.02497159611508204,0.27746217905646714,-36.888888888888886,0.5101054481546574,0.014054805208370665,0.0036068675050126503,0.0038193519919252866
2022,spread,ALL,0.01 to 0.019999,0.01,0.019999,10,2,7,1,22.22222222222222,-5.07280701754386,-50.7280701754386,0.1,0.507688927943761,0.01996767156616086,0.016135572269175318,0.01597409693315826
2022,spread,ALL,0.02 to 0.029999,0.02,0.029999,8,4,3,1,57.14285714285714,0.8331092436974792,10.41386554621849,-27.5,0.5177394551845342,0.0241105792033739,0.023830458369639554,0.024201068969219777
2022,spread,ALL,0.03 to 0.049999,0.03,0.049999,23,9,14,0,39.130434782608695,-5.246662712369481,-22.81157701030209,-33.30434782608695,0.5269733323145106,0.03222902638823019,0.04010256120869339,0.04105749363959921
2022,spread,ALL,0.05 to 0.074999,0.05,0.074999,18,12,6,0,66.66666666666666,5.598803691965493,31.104464955363852,-35.666666666666664,0.5376879515719586,0.0441190976138161,0.0635809573615953,0.06492027980728857
2022,spread,ALL,0.075 to 0.099999,0.075,0.099999,20,11,8,1,57.89473684210527,2.5692890359503737,12.84644517975187,-22.3,0.5484841827768016,0.05513862084927501,0.08536487345601607,0.08693732280433533
2022,spread,ALL,0.1 to 0.149999,0.1,0.149999,34,19,14,1,57.57575757575758,4.20802077794001,12.376531699823557,-51.11764705882353,0.5687868293187222,0.07140649121695798,0.11662695494002928,0.12068667216651431
2022,spread,ALL,0.15 to 0.249999,0.15,0.249999,68,37,28,3,56.92307692307692,7.584765252970509,11.154066548486043,-44.86764705882353,0.6013581618939315,0.10476747845442186,0.1823498832054791,0.1885610017591962
2022,spread,ALL,0.25 to 1,0.25,1.0,77,36,40,1,47.368421052631575,-5.711062367777726,-7.416964113997046,-52.753246753246756,0.6966254308082077,0.19772448811481066,0.3635621095788115,0.3797880092734823
2022,spread,HOME,0 to 0.009999,0.0,0.009999,4,2,2,0,50.0,-0.08502840388491828,-2.125710097122957,-55.5,0.5151581722319859,0.014623201662785953,0.004437646156617625,0.004709676318528572
2022,spread,HOME,0.01 to 0.019999,0.01,0.019999,5,0,4,1,0.0,-4.0,-80.0,20.4,0.5072934973637961,0.020065775504703343,0.016700755990738437,0.016460887967762797
2022,spread,HOME,0.02 to 0.029999,0.02,0.029999,3,2,1,0,66.66666666666666,0.9327731092436975,31.092436974789916,-104.0,0.5213825424721734,0.023706394489276916,0.02275356539803965,0.023676039835969474
2022,spread,HOME,0.03 to 0.049999,0.03,0.049999,13,6,7,0,46.15384615384615,-1.2662279297607864,-9.74021484431374,-8.384615384615385,0.5227795052048126,0.03307248099957383,0.04243243767662679,0.04257293727810391
2022,spread,HOME,0.05 to 0.074999,0.05,0.074999,8,5,3,0,62.5,1.9654532256601036,24.568165320751294,0.875,0.5304261862917399,0.04448348308440921,0.06523454239455742,0.06461786784794943
2022,spread,HOME,0.075 to 0.099999,0.075,0.099999,7,4,2,1,66.66666666666666,1.804536813506386,25.779097335805513,-17.857142857142858,0.5504017072558374,0.05416448750340596,0.08297267164459814,0.08552306561116338
2022,spread,HOME,0.1 to 0.149999,0.1,0.149999,14,6,7,1,46.15384615384615,-1.1247300763752477,-8.033786259823197,-16.142857142857142,0.5656854130052724,0.07352266418023456,0.12212899332920549,0.123479616852111
2022,spread,HOME,0.15 to 0.249999,0.15,0.249999,28,16,11,1,59.25925925925925,4.335920916721314,15.485431845433265,-40.32142857142857,0.6011643233743408,0.10263863481857602,0.17731647478825177,0.18486583527256895
