season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,moneyline,ALL,0 to 0.499999,0.0,0.499999,483,134,347,2,27.85862785862786,-68.32000000000001,-14.144927536231885,263.656314699793,0.37727433984685355,0.07327156982863835,0.254364269445417,0.08660531178461194
ALL,moneyline,ALL,0.5 to 0.549999,0.5,0.549999,91,31,60,0,34.065934065934066,-22.121425742013976,-24.309259057158215,91.46153846153847,0.5242449884373348,0.08835545332142215,0.175774736231913,0.12448446312414235
ALL,moneyline,ALL,0.55 to 0.599999,0.55,0.599999,68,29,38,1,43.28358208955223,-9.154051857479764,-13.461840966882008,-6.852941176470588,0.5765683559877569,0.09655343436454057,0.1771927738350698,0.1442377772403673
ALL,moneyline,ALL,0.6 to 0.649999,0.6,0.649999,80,45,35,0,56.25,-1.6150532130722857,-2.018816516340357,-103.5125,0.6231529806098534,0.07699648696738823,0.11383092314241645,0.11704862983322886
ALL,moneyline,ALL,0.65 to 0.699999,0.65,0.699999,60,33,27,0,55.00000000000001,-4.876318875091117,-8.127198125151862,-146.01666666666668,0.6724434786567277,0.08593445198801133,0.12171661056976199,0.1495215333753312
ALL,moneyline,ALL,0.7 to 0.749999,0.7,0.749999,45,30,15,0,66.66666666666666,-0.7247608266693952,-1.6105796148208784,-216.0222222222222,0.7273045574938586,0.0716136416127406,0.07357944546200436,0.14007325463717782
ALL,moneyline,ALL,0.75 to 0.799999,0.75,0.799999,37,28,9,0,75.67567567567568,1.5432445017163088,4.1709310857197535,-271.86486486486484,0.7707352706154781,0.07087549619320763,0.0643301266060671,0.15049079914586233
ALL,moneyline,ALL,0.8 to 0.849999,0.8,0.849999,40,27,13,0,67.5,-5.147905681901682,-12.869764204754205,-365.9,0.823824756941347,0.07325173760720702,0.06031423876624409,0.18434572926703596
ALL,moneyline,ALL,0.85 to 0.899999,0.85,0.899999,16,12,4,0,75.0,-1.2902062969609676,-8.063789356006048,-488.5,0.8638770259161245,0.07112010233521035,0.05090079909044083,0.20882748305858
ALL,moneyline,HOME,0 to 0.499999,0.0,0.499999,236,73,161,2,31.196581196581196,-4.579999999999997,-1.9406779661016937,241.03389830508473,0.39820467454624,0.08726662498696976,0.31790749353309095,0.10419570044632426
ALL,moneyline,HOME,0.5 to 0.549999,0.5,0.549999,29,10,19,0,34.48275862068966,-8.322210055739468,-28.697276054274028,66.20689655172414,0.5233050427484863,0.07908767792322073,0.15841713857733702,0.10510254513859395
ALL,moneyline,HOME,0.55 to 0.599999,0.55,0.599999,16,6,10,0,37.5,-3.6750475488647925,-22.969047180404953,-43.0,0.5742696730979422,0.08146206827075432,0.13303500821631956,0.11681107238739971
ALL,moneyline,HOME,0.6 to 0.649999,0.6,0.649999,31,22,9,0,70.96774193548387,6.67420038618538,21.529678665114126,-133.38709677419354,0.6259942684907712,0.05659571917703701,0.06426615211890278,0.08016554191873712
ALL,moneyline,HOME,0.65 to 0.699999,0.65,0.699999,32,16,16,0,50.0,-6.6573628393626505,-20.804258873008283,-164.03125,0.6767320893297637,0.07371751764259737,0.08939642723303,0.12742833642004942
ALL,moneyline,HOME,0.7 to 0.749999,0.7,0.749999,32,19,13,0,59.375,-4.012906892218243,-12.54033403818201,-218.25,0.7306861591821324,0.07375706225772131,0.07658901789575773,0.14499595995560524
ALL,moneyline,HOME,0.75 to 0.799999,0.75,0.799999,35,26,9,0,74.28571428571429,0.4818706278424345,1.3767732224069558,-276.62857142857143,0.7711980116303682,0.06744102142609021,0.058437570189598505,0.14109680379385175
ALL,moneyline,HOME,0.8 to 0.849999,0.8,0.849999,40,27,13,0,67.5,-5.147905681901682,-12.869764204754205,-365.9,0.823824756941347,0.07325173760720702,0.06031423876624409,0.18434572926703596
ALL,moneyline,HOME,0.85 to 0.899999,0.85,0.899999,16,12,4,0,75.0,-1.2902062969609676,-8.063789356006048,-488.5,0.8638770259161245,0.07112010233521035,0.05090079909044083,0.20882748305858
ALL,moneyline,AWAY,0 to 0.499999,0.0,0.499999,247,61,186,0,24.696356275303643,-63.74,-25.805668016194332,285.2712550607287,0.35727612531626574,0.05989977623606258,0.1936509055397851,0.06979830075560745
ALL,moneyline,AWAY,0.5 to 0.549999,0.5,0.549999,62,21,41,0,33.87096774193548,-13.799215686274508,-22.256799493991142,103.2741935483871,0.5246846404530864,0.09269038052380668,0.1838936125542147,0.13355019895609244
ALL,moneyline,AWAY,0.55 to 0.599999,0.55,0.599999,52,23,28,1,45.09803921568628,-5.479004308614975,-10.53654674733649,4.269230769230769,0.5772756430307766,0.10119693162416708,0.1907797786408391,0.1526767633489727
ALL,moneyline,AWAY,0.6 to 0.649999,0.6,0.649999,49,23,26,0,46.93877551020408,-8.289253599257666,-16.916844080117684,-84.61224489795919,0.6213554311341706,0.0899030951612839,0.14518822725933328,0.14038282830974405
ALL,moneyline,AWAY,0.65 to 0.699999,0.65,0.699999,28,17,11,0,60.71428571428571,1.7810439642715346,6.360871300969766,-125.42857142857143,0.6675422093161149,0.09989666266848443,0.15865396295459858,0.1747709013242247
ALL,moneyline,AWAY,0.7 to 0.749999,0.7,0.749999,13,11,2,0,84.61538461538461,3.2881460655488484,25.293431273452683,-210.53846153846155,0.7189806148765694,0.06633752925586502,0.06617126716353454,0.1279558261610488
ALL,moneyline,AWAY,0.75 to 0.799999,0.75,0.799999,2,2,0,0,100.0,1.061373873873874,53.0686936936937,-188.5,0.762637302854901,0.13097880461776223,0.1674498638942676,0.31488571780604685
ALL,spread,ALL,0 to 0.499999,0.0,0.499999,10,4,4,2,50.0,0.27,2.7,106.0,0.4917398945518453,0.019696359541258607,0.012831722319859407,0.012069683960858304
ALL,spread,ALL,0.5 to 0.549999,0.5,0.549999,234,111,115,8,49.11504424778761,-10.073521572436917,-4.304923748904665,-65.35897435897436,0.5316382016733511,0.03853730359858507,0.036392527351327746,0.03756242427272758
ALL,spread,ALL,0.55 to 0.599999,0.55,0.599999,359,193,159,7,54.82954545454546,19.00789786979449,5.294679072366153,-85.0891364902507,0.5749506782656374,0.07585883643089618,0.1065481314426499,0.11375418559605373
ALL,spread,ALL,0.6 to 0.649999,0.6,0.649999,176,83,90,3,47.97687861271676,-12.966198579508916,-7.367158283811884,-83.20454545454545,0.6222514579006231,0.12349531987014398,0.19906133481401175,0.21333174167388433
ALL,spread,ALL,0.65 to 0.699999,0.65,0.699999,96,54,40,2,57.446808510638306,10.181193791417334,10.605410199393056,-89.97916666666667,0.6750054920913885,0.17416118849478923,0.29788207321297916,0.321430488682152
ALL,spread,ALL,0.7 to 0.749999,0.7,0.749999,41,18,23,0,43.90243902439025,-6.15833138236667,-15.020320444796756,-77.73170731707317,0.7197050880877878,0.22003709866954657,0.39395566387207304,0.4199196145750282
