season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
2022,moneyline,ALL,0 to 0.019999,0.0,0.019999,31,12,19,0,38.70967741935484,-10.690629672401297,-34.48590216903644,-89.7741935483871,0.5818223085848824,0.02092289978189774,0.009611995061753217,0.019286999909029445
2022,moneyline,ALL,0.02 to 0.039999,0.02,0.039999,26,15,10,1,60.0,-1.357632751681331,-5.221664429543581,-93.61538461538461,0.5919697380142368,0.03269286053245636,0.02986628431694675,0.05649936640362044
2022,moneyline,ALL,0.04 to 0.059999,0.04,0.059999,32,17,15,0,53.125,-4.0334941827640165,-12.604669321137552,-65.21875,0.5848386747942238,0.04334489037408541,0.051185796500131595,0.0890949700300089
2022,moneyline,ALL,0.06 to 0.079999,0.06,0.079999,19,7,12,0,36.84210526315789,-8.243386830195492,-43.38624647471311,-80.89473684210526,0.6036086373170674,0.05358451919685998,0.06881748701261897,0.10830703810428848
2022,moneyline,ALL,0.08 to 0.099999,0.08,0.099999,14,8,6,0,57.14285714285714,0.05962439657708307,0.4258885469791648,-101.57142857142857,0.629973084989336,0.0677036809405724,0.09227886361980317,0.1459257859936059
2022,moneyline,ALL,0.1 to 0.149999,0.1,0.149999,38,16,22,0,42.10526315789473,-4.528729196118369,-11.917708410837813,87.10526315789474,0.4981776108408799,0.06540512399277555,0.12297585739071487,0.1153457639576652
2022,moneyline,ALL,0.15 to 0.199999,0.15,0.199999,22,10,12,0,45.45454545454545,-1.099675647010914,-4.9985256682314265,-0.8181818181818182,0.5845228106353031,0.09941418601940621,0.17356179516847495,0.20546950440897224
2022,moneyline,ALL,0.2 to 0.299999,0.2,0.299999,36,12,24,0,33.33333333333333,-5.930000000000001,-16.472222222222225,156.5,0.488077459828309,0.10655792339625371,0.24643957205504285,0.17000569014708267
2022,moneyline,ALL,0.3 to 99.99,0.3,99.99,47,12,34,1,26.08695652173913,-4.116603773584904,-8.75873143315937,313.82978723404256,0.4466169281776251,0.16585508077126246,0.6163609870240351,0.2313945320027923
2022,moneyline,HOME,0 to 0.019999,0.0,0.019999,20,9,11,0,45.0,-3.990981177588382,-19.95490588794191,-97.9,0.5901621585906343,0.021036573737174276,0.009181918736132938,0.01937634073106921
2022,moneyline,HOME,0.02 to 0.039999,0.02,0.039999,15,13,2,0,86.66666666666667,5.358271227380544,35.721808182536954,-230.4,0.7071561935101413,0.03972811044360566,0.029489206666042836,0.0788267102109387
2022,moneyline,HOME,0.04 to 0.059999,0.04,0.059999,21,12,9,0,57.14285714285714,-2.010367397442109,-9.573178083057662,-141.14285714285714,0.6461304415962565,0.04785996580080591,0.05026756445389137,0.10996416399196403
2022,moneyline,HOME,0.06 to 0.079999,0.06,0.079999,11,5,6,0,45.45454545454545,-3.8781461884842625,-35.25587444076602,-155.0,0.6649678160591205,0.05941707263280907,0.06942176459960044,0.13366158924086913
2022,moneyline,HOME,0.08 to 0.099999,0.08,0.099999,7,4,3,0,57.14285714285714,-0.9445069583001762,-13.492956547145374,-172.14285714285714,0.6815068080324783,0.07362986847382083,0.09163438511833892,0.18245734154801344
2022,moneyline,HOME,0.1 to 0.149999,0.1,0.149999,18,8,10,0,44.44444444444444,-3.2257478296587405,-17.92082127588189,9.88888888888889,0.5570146028641303,0.07164484478922788,0.11970773505022184,0.14385687169481304
2022,moneyline,HOME,0.15 to 0.199999,0.15,0.199999,9,4,5,0,44.44444444444444,0.4490598290598291,4.989553656220323,-62.22222222222222,0.6466324610613613,0.11258279138915325,0.17795447652415491,0.2622610632922657
2022,moneyline,HOME,0.2 to 0.299999,0.2,0.299999,10,3,7,0,30.0,-1.02,-10.200000000000001,149.4,0.46426400290498543,0.10103018013137574,0.24884434031043243,0.16009473263355747
2022,moneyline,HOME,0.3 to 99.99,0.3,99.99,18,5,12,1,29.411764705882355,5.420000000000001,30.111111111111118,350.6666666666667,0.4006455584439046,0.1688824269679919,0.758212633071573,0.21209740146371034
2022,moneyline,AWAY,0 to 0.019999,0.0,0.019999,11,3,8,0,27.27272727272727,-6.699648494812914,-60.90589540739013,-75.0,0.5666589449380609,0.020716219863213117,0.010393952017426454,0.019124562050775343
2022,moneyline,AWAY,0.02 to 0.039999,0.02,0.039999,11,2,8,1,20.0,-6.715903979061874,-61.05367253692613,92.9090909090909,0.4348972987016397,0.023099337926343676,0.0303804811136339,0.02605298848455008
2022,moneyline,AWAY,0.04 to 0.059999,0.04,0.059999,11,5,6,0,45.45454545454545,-2.023126785321907,-18.39206168474461,79.72727272727273,0.46782711999034315,0.03472520092307352,0.052938784952044744,0.049253781557185454
2022,moneyline,AWAY,0.06 to 0.079999,0.06,0.079999,8,2,6,0,25.0,-4.36524064171123,-54.56550802139037,21.0,0.5192397665467444,0.045564758222429974,0.06798660533051948,0.07344453029149008
2022,moneyline,AWAY,0.08 to 0.099999,0.08,0.099999,7,4,3,0,57.14285714285714,1.0041313548772592,14.344733641103705,-31.0,0.5784393619461936,0.061777493407323976,0.09292334212126743,0.10939423043919834
