game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401437654,2022,1,2022-09-08,BUF,LA,total,UNDER,51.5,-101.0,0.6045694200351495,0.4885378937233506,0.11603152631179886,0.2031530042283668,0.20518453427065048,0.20518453427065048,False,False,WIN,0.9900990099009901
401437630,2022,1,2022-09-11,NE,MIA,spread,AWAY,3.0,-104.0,0.687170474516696,0.497677011707861,0.189493462808835,0.3479113153981346,0.3618277680140599,0.3618277680140599,False,True,LOSS,-1.0
401437630,2022,1,2022-09-11,NE,MIA,total,UNDER,47.0,-109.0,0.6528998242530756,0.506872222476749,0.14602760177632657,0.2518904887054385,0.27456063268892794,0.27456063268892794,False,False,WIN,0.9174311926605505
401437632,2022,1,2022-09-11,BAL,NYJ,moneyline,AWAY,,-265.0,0.7392276206533375,0.7061546512095963,0.03307296944374116,0.018181439767804397,0.04818081538468166,0.04818081538468166,True,False,WIN,0.37735849056603765
401437632,2022,1,2022-09-11,BAL,NYJ,spread,AWAY,-6.5,-103.0,0.5571177504393673,0.4953533757725013,0.06176437466686596,0.09800877028341326,0.10094903339191566,0.10094903339191566,True,False,WIN,0.970873786407767
401437632,2022,1,2022-09-11,BAL,NYJ,total,UNDER,44.0,-109.0,0.5492091388400703,0.506872222476749,0.042336916363321264,0.05307073410618979,0.05784710017574687,0.05784710017574687,False,False,WIN,0.9174311926605505
401437634,2022,1,2022-09-11,PIT,CIN,spread,HOME,-7.5,107.0,0.7451669595782073,0.4706337437947264,0.27453321578348094,0.5424956063268894,0.5070052395578405,0.5070052395578405,True,False,LOSS,-1.0
401437637,2022,1,2022-09-11,IND,HOU,spread,HOME,7.0,-107.0,0.5606326889279437,0.5046466242274987,0.05598606470044498,0.08458847297275096,0.09050966608084351,0.09050966608084351,False,True,WIN,0.9345794392523366
401437637,2022,1,2022-09-11,IND,HOU,total,OVER,46.0,-102.0,0.5325131810193322,0.4908340971585702,0.04167908386076202,0.05458492711671681,0.05567662565905114,0.05567662565905114,False,False,LOSS,-1.0
401437646,2022,1,2022-09-11,JAX,WAS,spread,AWAY,3.0,-101.0,0.5623901581722319,0.489612188365651,0.07277796980658091,0.11921209695661994,0.12040421792618614,0.12040421792618614,False,True,LOSS,-1.0
401437646,2022,1,2022-09-11,JAX,WAS,total,UNDER,43.5,-110.0,0.545694200351494,0.5091659028414299,0.036528297510064034,0.041779837034670364,0.045957820738137395,0.045957820738137395,False,False,LOSS,-1.0
401437647,2022,1,2022-09-11,SF,CHI,spread,HOME,6.5,-111.0,0.6107205623901582,0.5127020785219399,0.09801848386821821,0.16091926724615657,0.17862038664323376,0.17862038664323376,False,True,WIN,0.900900900900901
401437647,2022,1,2022-09-11,SF,CHI,total,OVER,38.0,-109.0,0.6353251318101933,0.506872222476749,0.12845290933344433,0.21819222521404047,0.2378295254833041,0.2378295254833041,False,False,LOSS,-1.0
401437648,2022,1,2022-09-11,PHI,DET,spread,HOME,6.0,-100.0,0.5175746924428822,0.48837209302325585,0.029202599419626385,0.03514938488576447,0.03514938488576447,0.03514938488576447,False,True,WIN,1.0
