season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,spread,ALL,-100 to -14,-100.0,-14.0,4,2,2,0,50.0,-0.11870694223635381,-2.967673555908845,-107.75,0.5500878734622143,0.04973768136204926,0.06040490411936707,0.06617091388400703
ALL,spread,ALL,-13.5 to -10,-13.5,-10.0,22,13,9,0,59.09090909090909,2.831128807769116,12.868767308041438,-109.54545454545455,0.6058875219683656,0.1049796200372275,0.16104423083841293,0.17303243329605367
ALL,spread,ALL,-6.5 to -3.5,-6.5,-3.5,100,61,38,1,61.61616161616161,18.772921098497513,18.772921098497513,-96.17,0.5832029876977153,0.08399229208799001,0.12310439830972808,0.13291459665535965
ALL,spread,ALL,-3 to -0.5,-3.0,-0.5,35,15,19,1,44.11764705882353,-5.2733049049100895,-15.066585442600255,-110.28571428571429,0.5819357268390661,0.07907927159991483,0.11037889462496644,0.12134710017574696
ALL,spread,ALL,3 to 6.5,3.0,6.5,270,136,123,11,52.509652509652504,2.3673543470158416,0.8767979063021635,-95.41111111111111,0.5876017053960814,0.0879678670088121,0.1288270375726756,0.13959378610253276
ALL,spread,ALL,7 to 9.5,7.0,9.5,70,43,27,0,61.42857142857143,12.147965353031811,17.354236218616872,-103.77142857142857,0.6122018578960584,0.11161044367039419,0.17263337447505425,0.18739658991892008
ALL,spread,ALL,10 to 13.5,10.0,13.5,22,13,8,1,61.904761904761905,3.8305945137344666,17.411793244247576,-100.77272727272727,0.6854329765138202,0.18262763684436345,0.3098095258803576,0.3403263300846781
ALL,spread,ALL,14 to 29.5,14.0,29.5,21,12,8,1,60.0,2.888719448305727,13.755806896693937,-109.38095238095238,0.6264331743242112,0.12408437876819851,0.1998013905450429,0.21826889279437617
ALL,spread,HOME,-100 to -14,-100.0,-14.0,4,2,2,0,50.0,-0.11870694223635381,-2.967673555908845,-107.75,0.5500878734622143,0.04973768136204926,0.06040490411936707,0.06617091388400703
ALL,spread,HOME,-13.5 to -10,-13.5,-10.0,22,13,9,0,59.09090909090909,2.831128807769116,12.868767308041438,-109.54545454545455,0.6058875219683656,0.1049796200372275,0.16104423083841293,0.17303243329605367
ALL,spread,HOME,-6.5 to -3.5,-6.5,-3.5,64,37,26,1,58.730158730158735,7.786467629745515,12.166355671477367,-109.640625,0.5967500549209139,0.09476094993914828,0.14185111494978112,0.15472772956942005
ALL,spread,HOME,-3 to -0.5,-3.0,-0.5,35,15,19,1,44.11764705882353,-5.2733049049100895,-15.066585442600255,-110.28571428571429,0.5819357268390661,0.07907927159991483,0.11037889462496644,0.12134710017574696
ALL,spread,HOME,3 to 6.5,3.0,6.5,113,55,55,3,50.0,-4.283963696219141,-3.791118315238178,-109.14159292035399,0.5898603356299672,0.09029551191682124,0.13099718088142195,0.14254424778761063
ALL,spread,HOME,7 to 9.5,7.0,9.5,43,29,14,0,67.44186046511628,12.158712785953156,28.27607624640269,-110.46511627906976,0.63465075407692,0.13140089265842222,0.21133617223975665,0.22991192218089668
ALL,spread,HOME,10 to 13.5,10.0,13.5,18,12,5,1,70.58823529411765,5.878213561353514,32.65674200751952,-110.5,0.7099931653973832,0.20511614555111685,0.35334841551917634,0.3893595000976372
ALL,spread,HOME,14 to 29.5,14.0,29.5,5,2,2,1,50.0,-0.2817109144542771,-5.634218289085542,-111.2,0.7881370826010545,0.27884396461627803,0.49933939693026436,0.5513075571177505
ALL,spread,AWAY,-6.5 to -3.5,-6.5,-3.5,36,24,12,0,66.66666666666666,10.986453468751996,30.517926302088878,-72.22222222222223,0.5591193126342513,0.06484801146370855,0.08977690206074486,0.09413569369703001
ALL,spread,AWAY,3 to 6.5,3.0,6.5,157,81,68,8,54.36241610738255,6.651318043234982,4.236508307792982,-85.52866242038216,0.585976067074877,0.08629255570559534,0.12726508729313205,0.13747020539926014
ALL,spread,AWAY,7 to 9.5,7.0,9.5,27,14,13,0,51.85185185185185,-0.010747432921345501,-0.039805307116094445,-93.11111111111111,0.5764499121265378,0.0800923212079792,0.11099558544238003,0.11968698668688334
ALL,spread,AWAY,10 to 13.5,10.0,13.5,4,1,3,0,25.0,-2.0476190476190474,-51.19047619047619,-57.0,0.5749121265377856,0.0814293476639734,0.1138845225056732,0.11967706502636198
ALL,spread,AWAY,14 to 29.5,14.0,29.5,16,10,6,0,62.5,3.170430362760003,19.81518976725002,-108.8125,0.5759007029876977,0.07572200819067366,0.10619576354966122,0.11419431019332164
ALL,total,ALL,14 to 29.5,14.0,29.5,1,0,1,0,0.0,-1.0,-100.0,-110.0,0.8145869947275922,0.3145869947275922,0.5551206262981306,0.6106326889279436
ALL,total,ALL,30 to 39.5,30.0,39.5,140,69,70,1,49.64028776978417,-6.784986671897726,-4.846419051355518,-101.69285714285714,0.6141695957820739,0.11462485813235328,0.17907675064140158,0.194423178900221
ALL,total,ALL,40 to 44.5,40.0,44.5,386,200,184,2,52.083333333333336,-0.053326595934471754,-0.0138151802939046,-100.19170984455958,0.573854685522278,0.07470872391876146,0.10341932767486262,0.11179051038150319
ALL,total,ALL,45 to 49.5,45.0,49.5,293,135,154,4,46.71280276816609,-28.580015988547807,-9.75427166844635,-96.93856655290102,0.5752802653598613,0.07631195433204718,0.10573653628677876,0.11472878611326662
ALL,total,ALL,50 to 54.5,50.0,54.5,88,49,38,1,56.32183908045977,7.3316177974282475,8.331383860713917,-106.25,0.6216598098737817,0.12233339580683972,0.19478208678634534,0.2117128834478352
ALL,total,ALL,55 to 59.5,55.0,59.5,4,1,3,0,25.0,-2.019607843137255,-50.49019607843137,-108.5,0.6619068541300528,0.16516544704162808,0.27283272311960427,0.2950043936731108
ALL,total,OVER,14 to 29.5,14.0,29.5,1,0,1,0,0.0,-1.0,-100.0,-110.0,0.8145869947275922,0.3145869947275922,0.5551206262981306,0.6106326889279436
ALL,total,OVER,30 to 39.5,30.0,39.5,122,60,61,1,49.586776859504134,-6.042081428992485,-4.952525761469249,-102.14754098360656,0.6212185600276585,0.12165181611129976,0.1932772550170751,0.2096647905614049
ALL,total,OVER,40 to 44.5,40.0,44.5,218,107,109,2,49.53703703703704,-10.470738527214817,-4.803091067529732,-97.28440366972477,0.5770747005046678,0.07794974614313062,0.11067140797976015,0.11919960860921268
ALL,total,OVER,45 to 49.5,45.0,49.5,52,24,26,2,48.0,-3.7200914949410064,-7.154022105655781,-100.75,0.5568642692983642,0.05799953569632916,0.07094038421504828,0.0767463558358317
ALL,total,UNDER,30 to 39.5,30.0,39.5,18,9,9,0,50.0,-0.742905242905243,-4.127251349473572,-98.61111111111111,0.5663932825619997,0.06699769849727143,0.08282888765072545,0.0911189220855303
ALL,total,UNDER,40 to 44.5,40.0,44.5,168,93,75,0,55.35714285714286,10.417411931280338,6.200840435285915,-103.96428571428571,0.5696763327475103,0.07050311174666339,0.0940088901363646,0.10217632339554683
ALL,total,UNDER,45 to 49.5,45.0,49.5,241,111,128,2,46.44351464435147,-24.859924493606798,-10.315321366641825,-96.11618257261411,0.5792538412735454,0.0802631815895465,0.11324441972134303,0.12292416526026502
ALL,total,UNDER,50 to 54.5,50.0,54.5,88,49,38,1,56.32183908045977,7.3316177974282475,8.331383860713917,-106.25,0.6216598098737817,0.12233339580683972,0.19478208678634534,0.2117128834478352
ALL,total,UNDER,55 to 59.5,55.0,59.5,4,1,3,0,25.0,-2.019607843137255,-50.49019607843137,-108.5,0.6619068541300528,0.16516544704162808,0.27283272311960427,0.2950043936731108
