season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,moneyline,ALL,0 to 0.009999,0.0,0.009999,10,8,2,0,80.0,1.5141001841859776,15.141001841859774,-235.0,0.6937809382325569,0.026617817561166702,0.001787418948572292,0.004492622905230229
ALL,moneyline,ALL,0.01 to 0.019999,0.01,0.019999,8,6,2,0,75.0,0.9163562389368842,11.454452986711052,-239.5,0.6816147707531083,0.030479988087799947,0.00826031945322778,0.01693467266764284
ALL,moneyline,ALL,0.02 to 0.029999,0.02,0.029999,9,7,2,0,77.77777777777779,0.8382580191751234,9.313977990834704,-324.44444444444446,0.7355135478717592,0.035365972995677196,0.00924186972552247,0.023555482204268875
ALL,moneyline,ALL,0.03 to 0.049999,0.03,0.049999,16,9,7,0,56.25,-3.389868822786176,-21.1866801424136,-273.25,0.7274786187309583,0.03888203561234292,0.017671374006504162,0.04287666685307123
ALL,moneyline,ALL,0.05 to 0.074999,0.05,0.074999,26,17,9,0,65.38461538461539,-1.468692110552205,-5.648815809816173,-272.5,0.7206952658520047,0.043836212129277276,0.02888481666133978,0.06491801819944823
ALL,moneyline,ALL,0.075 to 0.099999,0.075,0.099999,19,13,6,0,68.42105263157895,0.10727532034716947,0.5646069491956287,-246.68421052631578,0.7164509927467855,0.05250198075767877,0.04313127793465326,0.0907851949597189
ALL,moneyline,ALL,0.1 to 0.149999,0.1,0.149999,42,29,13,0,69.04761904761905,1.758614982035572,4.1871785286561245,-232.16666666666666,0.715417827719933,0.06412762829500916,0.06237312011225547,0.12393680445292274
ALL,moneyline,ALL,0.15 to 0.249999,0.15,0.249999,46,28,18,0,60.86956521739131,-6.532921421262401,-14.20200308970087,-278.2608695652174,0.7705554856004773,0.08122159305196582,0.08189016269354232,0.19683228466951203
ALL,moneyline,ALL,0.25 to 1,0.25,1.0,14,12,2,0,85.71428571428571,3.5035064665048172,25.025046189320122,-245.71428571428572,0.7743516405615603,0.12069443448481608,0.15745659368063528,0.2994718550177787
ALL,moneyline,HOME,0 to 0.009999,0.0,0.009999,10,8,2,0,80.0,1.5141001841859776,15.141001841859774,-235.0,0.6937809382325569,0.026617817561166702,0.001787418948572292,0.004492622905230229
ALL,moneyline,HOME,0.01 to 0.019999,0.01,0.019999,8,6,2,0,75.0,0.9163562389368842,11.454452986711052,-239.5,0.6816147707531083,0.030479988087799947,0.00826031945322778,0.01693467266764284
ALL,moneyline,HOME,0.02 to 0.029999,0.02,0.029999,9,7,2,0,77.77777777777779,0.8382580191751234,9.313977990834704,-324.44444444444446,0.7355135478717592,0.035365972995677196,0.00924186972552247,0.023555482204268875
ALL,moneyline,HOME,0.03 to 0.049999,0.03,0.049999,11,5,6,0,45.45454545454545,-4.11308701350758,-37.39170012279619,-294.3636363636364,0.7377044405526277,0.03956257604721855,0.016753823065047805,0.04226649245824705
ALL,moneyline,HOME,0.05 to 0.074999,0.05,0.074999,23,15,8,0,65.21739130434783,-1.4979318766340761,-6.512747289713375,-282.7826086956522,0.7262857019149118,0.04426043926488431,0.028605747372335056,0.06559189651626474
ALL,moneyline,HOME,0.075 to 0.099999,0.075,0.099999,15,9,6,0,60.0,-2.112595093210475,-14.083967288069834,-263.73333333333335,0.7274226966085835,0.05245525460190693,0.041692172012447834,0.09159874436029805
ALL,moneyline,HOME,0.1 to 0.149999,0.1,0.149999,33,23,10,0,69.6969696969697,1.4199995883641878,4.303029055649054,-245.45454545454547,0.7225002576605267,0.06315325521384911,0.060467042787473085,0.12353853620840229
ALL,moneyline,HOME,0.15 to 0.249999,0.15,0.249999,40,25,15,0,62.5,-5.720636352900647,-14.301590882251618,-298.45,0.7856543194438185,0.07827626987130323,0.07267043389358199,0.19643299163778788
ALL,moneyline,HOME,0.25 to 1,0.25,1.0,6,6,0,0,100.0,1.6436727404626512,27.394545674377518,-373.3333333333333,0.8478732215627264,0.08789505455131134,0.07944238860127854,0.28798699717263526
ALL,moneyline,AWAY,0.03 to 0.049999,0.03,0.049999,5,4,1,0,80.0,0.7232181907214037,14.464363814428074,-226.8,0.7049818107232856,0.037384846655616547,0.019689986077708145,0.04421905052168444
ALL,moneyline,AWAY,0.05 to 0.074999,0.05,0.074999,3,2,1,0,66.66666666666666,0.029239766081871288,0.9746588693957096,-193.66666666666666,0.677835256036385,0.040583804089623365,0.031024347877042724,0.059751617770521855
ALL,moneyline,AWAY,0.075 to 0.099999,0.075,0.099999,4,4,0,0,100.0,2.219870413557645,55.49676033894112,-182.75,0.6753071032650426,0.05267720384182317,0.048527925142923575,0.08773438470754714
ALL,moneyline,AWAY,0.1 to 0.149999,0.1,0.149999,9,6,3,0,66.66666666666666,0.33861539367138405,3.7623932630153782,-183.44444444444446,0.6894489179377561,0.06770032959259607,0.06936207030312419,0.12539712134949757
