season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
2022,moneyline,ALL,0 to 0.019999,0.0,0.019999,5,1,4,0,20.0,-3.2753623188405796,-65.5072463768116,-146.8,0.5938159100991974,0.01814549557863796,0.006690511086142115,0.009509574474572563
2022,moneyline,ALL,0.02 to 0.039999,0.02,0.039999,27,16,10,1,61.53846153846154,-0.8115640919078126,-3.005792932991899,-182.74074074074073,0.6602946645344824,0.03036094788041594,0.022256323523886016,0.038518708080500244
2022,moneyline,ALL,0.04 to 0.059999,0.04,0.059999,27,17,10,0,62.96296296296296,-1.6206354435643966,-6.00235349468295,-214.66666666666666,0.6923073410081976,0.04893630345727917,0.049440679718266496,0.09578557428477268
2022,moneyline,ALL,0.06 to 0.079999,0.06,0.079999,30,18,12,0,60.0,-2.400587530443937,-8.001958434813124,-175.66666666666666,0.6901684848392866,0.06855903023555794,0.08556426243743731,0.15564066671863294
2022,moneyline,ALL,0.08 to 0.099999,0.08,0.099999,15,9,6,0,60.0,-0.670886237377124,-4.472574915847494,-139.46666666666667,0.6823274704515213,0.09238221937277862,0.13325101208327697,0.21173175983713383
2022,moneyline,ALL,0.1 to 0.149999,0.1,0.149999,31,14,17,0,45.16129032258064,-3.654888261460486,-11.789962133743503,5.709677419354839,0.6266858716225189,0.12724212963429635,0.2320172497769849,0.24588592075366386
2022,moneyline,ALL,0.15 to 0.199999,0.15,0.199999,8,2,6,0,25.0,-3.696603773584905,-46.20754716981131,20.625,0.6541570073043474,0.16793549166132282,0.32228463285825837,0.3198843083635299
2022,moneyline,ALL,0.2 to 1,0.2,1.0,8,1,7,0,12.5,-5.37,-67.125,177.625,0.6093569137929691,0.2547603462616402,0.6843222153675135,0.38628852440436967
2022,moneyline,HOME,0 to 0.019999,0.0,0.019999,2,1,1,0,50.0,-0.2753623188405796,-13.768115942028981,-127.5,0.5630948072478097,0.01693935878483066,0.006461232136451278,0.008127136104523857
2022,moneyline,HOME,0.02 to 0.039999,0.02,0.039999,15,9,6,0,60.0,-1.516011618033025,-10.106744120220167,-225.86666666666667,0.6935905267682794,0.029887517659546958,0.017791118830711723,0.03699476737419479
2022,moneyline,HOME,0.04 to 0.059999,0.04,0.059999,19,13,6,0,68.42105263157895,-0.507508658242489,-2.671098201276258,-255.68421052631578,0.7259957326320098,0.048665469164091944,0.04407084219120387,0.10068583299619438
2022,moneyline,HOME,0.06 to 0.079999,0.06,0.079999,19,14,5,0,73.68421052631578,1.5605217563900349,8.213272402052816,-258.7368421052632,0.7433092215964835,0.06755302847239571,0.07259315050200925,0.1726208016338238
2022,moneyline,HOME,0.08 to 0.099999,0.08,0.099999,9,5,4,0,55.55555555555556,-2.0797987080744917,-23.10887453416102,-209.66666666666666,0.7490799898125512,0.09286077285012624,0.11507871290731868,0.24556251401166643
2022,moneyline,HOME,0.1 to 0.149999,0.1,0.149999,9,4,5,0,44.44444444444444,-2.0142589482327473,-22.38065498036386,-141.0,0.7206824082563625,0.13180884717616795,0.19739892286609162,0.30761035566947625
2022,moneyline,HOME,0.15 to 0.199999,0.15,0.199999,2,0,2,0,0.0,-2.0,-100.0,-47.5,0.6973908436333212,0.1525914217181368,0.2670932675915632,0.3459665742655206
2022,moneyline,AWAY,0 to 0.019999,0.0,0.019999,3,0,3,0,0.0,-3.0,-100.0,-159.66666666666666,0.6142966453334558,0.018949586774509492,0.006843363719269339,0.01043120005460503
2022,moneyline,AWAY,0.02 to 0.039999,0.02,0.039999,12,7,4,1,63.63636363636363,0.7044475261252123,5.870396051043436,-128.83333333333334,0.6186748367422358,0.030952735656502167,0.027837829390353883,0.04042363396338206
2022,moneyline,AWAY,0.04 to 0.059999,0.04,0.059999,8,4,4,0,50.0,-1.1131267853219071,-13.91408481652384,-117.25,0.6122974109016432,0.049579534903598885,0.06219404384504023,0.08414745984514607
2022,moneyline,AWAY,0.06 to 0.079999,0.06,0.079999,11,4,7,0,36.36363636363637,-3.961109286833971,-36.010084425763374,-32.18181818181818,0.5983799395314011,0.07029666964465636,0.10796891032590397,0.12631134277421238
2022,moneyline,AWAY,0.08 to 0.099999,0.08,0.099999,6,4,2,0,66.66666666666666,1.4089124706973681,23.481874511622802,-34.166666666666664,0.582198691409976,0.09166438915675712,0.1605094608472144,0.16098562857533474
2022,moneyline,AWAY,0.1 to 0.149999,0.1,0.149999,22,10,12,0,45.45454545454545,-1.640629313227739,-7.457405969216996,65.72727272727273,0.5882327429995828,0.12537392700353067,0.24617929260416857,0.22063501556083145
2022,moneyline,AWAY,0.15 to 0.199999,0.15,0.199999,6,2,4,0,33.33333333333333,-1.6966037735849053,-28.27672955974842,43.333333333333336,0.639745728528023,0.17305018164238484,0.34068175461382344,0.311190219729533
2022,moneyline,AWAY,0.2 to 1,0.2,1.0,8,1,7,0,12.5,-5.37,-67.125,177.625,0.6093569137929691,0.2547603462616402,0.6843222153675135,0.38628852440436967
2022,spread,ALL,0 to 0.019999,0.0,0.019999,14,6,7,1,46.15384615384615,-1.0478354214287782,-7.484538724491273,-31.928571428571427,0.5114549334672357,0.015734218158422898,0.007213520335939464,0.007465301710695468
