season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,moneyline,ALL,0.02 to 0.039999,0.02,0.039999,40,30,10,0,75.0,3.0848526951550115,7.712131737887528,-265.775,0.710704931254851,0.032255985414306035,0.011189810383695237,0.026808513105137627
ALL,moneyline,ALL,0.04 to 0.059999,0.04,0.059999,60,38,22,0,63.33333333333333,-6.817457113802329,-11.362428523003883,-284.4166666666667,0.7373173943642922,0.048671359575691096,0.03360185602906003,0.08171454591064654
ALL,moneyline,ALL,0.06 to 0.079999,0.06,0.079999,54,37,17,0,68.51851851851852,0.4673987156676387,0.8655531771622939,-259.18518518518516,0.7417913684430582,0.06902306320501102,0.06443553062892064,0.15387926492525153
ALL,moneyline,ALL,0.08 to 0.099999,0.08,0.099999,24,16,8,0,66.66666666666666,-0.8110764169565496,-3.3794850706522905,-245.54166666666666,0.7583619510383999,0.09014505123226108,0.09560923540637815,0.22229733660994477
ALL,moneyline,ALL,0.1 to 0.149999,0.1,0.149999,9,6,3,0,66.66666666666666,0.6841149898989178,7.601277665543532,-152.44444444444446,0.7025796433151973,0.12256415543605281,0.1735667483733897,0.2605661142150106
ALL,moneyline,ALL,0.15 to 0.199999,0.15,0.199999,3,2,1,0,66.66666666666666,0.6387959866220734,21.293199554069112,-121.33333333333333,0.6955996000728506,0.1675514252383162,0.27048036489280697,0.3261763193296257
ALL,moneyline,HOME,0.02 to 0.039999,0.02,0.039999,35,26,9,0,74.28571428571429,2.1970072500230717,6.27716357149449,-273.45714285714286,0.7134960583898279,0.03184353346377903,0.00934880529536872,0.023604219188454185
ALL,moneyline,HOME,0.04 to 0.059999,0.04,0.059999,52,32,20,0,61.53846153846154,-7.90194003903131,-15.196038536598675,-298.38461538461536,0.745706855192302,0.04850071975740712,0.03246936166408741,0.08261495696484579
ALL,moneyline,HOME,0.06 to 0.079999,0.06,0.079999,46,31,15,0,67.3913043478261,-0.8712166780037454,-1.893949300008142,-271.6304347826087,0.749815157776493,0.06914991876305218,0.06339870293348547,0.1580286070900272
ALL,moneyline,HOME,0.08 to 0.099999,0.08,0.099999,22,15,7,0,68.18181818181817,-0.5357140981159703,-2.4350640823453196,-253.63636363636363,0.7661961253186834,0.09060637629157672,0.094621325846999,0.22775005163939158
ALL,moneyline,AWAY,0.02 to 0.039999,0.02,0.039999,5,4,1,0,80.0,0.8878454451319397,17.756908902638795,-212.0,0.6911670413100127,0.03514314906799505,0.024076846001980845,0.04923857052192169
ALL,moneyline,AWAY,0.04 to 0.059999,0.04,0.059999,8,6,2,0,75.0,1.08448292522898,13.55603656536225,-193.625,0.6827858989822293,0.049780518394536816,0.040963069401382037,0.07586187405835144
ALL,moneyline,AWAY,0.06 to 0.079999,0.06,0.079999,8,6,2,0,75.0,1.338615393671384,16.7326924208923,-187.625,0.6956545797758078,0.06829364374627434,0.07039728987767296,0.13002054747779132
ALL,moneyline,AWAY,0.08 to 0.099999,0.08,0.099999,2,1,1,0,50.0,-0.2753623188405796,-13.768115942028981,-156.5,0.6721860339552851,0.08507047557978897,0.10647624055954891,0.16231747128603033
ALL,moneyline,AWAY,0.1 to 0.149999,0.1,0.149999,9,6,3,0,66.66666666666666,0.6841149898989178,7.601277665543532,-152.44444444444446,0.7025796433151973,0.12256415543605281,0.1735667483733897,0.2605661142150106
ALL,moneyline,AWAY,0.15 to 0.199999,0.15,0.199999,3,2,1,0,66.66666666666666,0.6387959866220734,21.293199554069112,-121.33333333333333,0.6955996000728506,0.1675514252383162,0.27048036489280697,0.3261763193296257
ALL,spread,ALL,0 to 0.019999,0.0,0.019999,14,6,7,1,46.15384615384615,-1.0478354214287782,-7.484538724491273,-31.928571428571427,0.5114549334672357,0.015734218158422898,0.007213520335939464,0.007465301710695468
ALL,spread,ALL,0.02 to 0.039999,0.02,0.039999,143,64,73,6,46.715328467153284,-13.855117621327745,-9.688893441487934,-75.39160839160839,0.528641832684012,0.031190422701679408,0.021107607789053243,0.022459795569638043
ALL,spread,ALL,0.04 to 0.059999,0.04,0.059999,153,83,66,4,55.70469798657718,10.843682364193524,7.087374094244134,-82.91503267973856,0.5473368023249137,0.05009558322418102,0.05610908290980144,0.06018569138218564
ALL,spread,ALL,0.06 to 0.079999,0.06,0.079999,137,76,59,2,56.2962962962963,11.158330524855716,8.144766806464027,-84.94890510948905,0.5680794837915154,0.06943482585815813,0.09359953416732006,0.10096637412030762
ALL,spread,ALL,0.08 to 0.099999,0.08,0.099999,137,64,70,3,47.76119402985074,-10.700898331322318,-7.810874694395853,-81.91970802919708,0.5876136903005658,0.08920126626565378,0.1316619024281749,0.14200526259318708
ALL,spread,ALL,0.1 to 0.149999,0.1,0.149999,185,97,84,4,53.591160220994475,7.035846938935272,3.8031605075325796,-74.76756756756757,0.6171424500071249,0.12037182991216046,0.19374517966562868,0.20744105046256914
ALL,spread,ALL,0.15 to 0.199999,0.15,0.199999,95,46,48,1,48.93617021276596,-5.176407736161217,-5.448850248590754,-81.92631578947369,0.6684626769031542,0.17084536408721418,0.2933690244491465,0.31374363059715227
ALL,spread,ALL,0.2 to 1,0.2,1.0,71,35,34,2,50.72463768115942,-0.8401003731744947,-1.1832399622175982,-66.49295774647888,0.7347335330082427,0.2384581911940403,0.4295054486808557,0.4546564095752369
ALL,spread,HOME,0 to 0.019999,0.0,0.019999,6,2,4,0,33.33333333333333,-2.0850284038849183,-34.75047339808197,-38.0,0.5147920328060925,0.01598126065197945,0.0075333835797746496,0.007796847975174458
ALL,spread,HOME,0.02 to 0.039999,0.02,0.039999,72,31,38,3,44.927536231884055,-9.695242859165848,-13.46561508217479,-77.13888888888889,0.528711433313806,0.03094464108895603,0.02081411548418391,0.021974841904568276
ALL,spread,HOME,0.04 to 0.059999,0.04,0.059999,80,44,34,2,56.41025641025641,6.793580199942917,8.491975249928647,-82.95,0.5466168717047453,0.04947281620606497,0.05375951340387654,0.05783061814820878
ALL,spread,HOME,0.06 to 0.079999,0.06,0.079999,68,36,30,2,54.54545454545454,3.274048692611011,4.8147774891338395,-84.6029411764706,0.5663444639718804,0.06892503159831292,0.09094328840492419,0.09792633340062235
ALL,spread,HOME,0.08 to 0.099999,0.08,0.099999,67,31,34,2,47.69230769230769,-5.402379196914385,-8.063252532708038,-75.6268656716418,0.5884636571098812,0.08927038942145116,0.1322633207022176,0.14283428298762718
ALL,spread,HOME,0.1 to 0.149999,0.1,0.149999,100,50,49,1,50.505050505050505,-2.5348794748924792,-2.5348794748924792,-84.56,0.6214191564147628,0.1226643848869453,0.19468521620227816,0.21127397844512794
ALL,spread,HOME,0.15 to 0.199999,0.15,0.199999,57,31,26,0,54.385964912280706,2.974614530628318,5.218621983558452,-78.63157894736842,0.6703666019177996,0.1733642309989922,0.2998456890173965,0.3193771377787126
ALL,spread,HOME,0.2 to 1,0.2,1.0,56,29,25,2,53.70370370370371,2.125881203005102,3.7962164339376825,-66.71428571428571,0.7342612352498117,0.23828684116854948,0.4281005730488907,0.4535115997139179
ALL,spread,AWAY,0 to 0.019999,0.0,0.019999,8,4,3,1,57.14285714285714,1.0371929824561406,12.964912280701757,-27.375,0.5089521089630932,0.015548936288255481,0.0069736229030630745,0.007216642012336228
ALL,spread,AWAY,0.02 to 0.039999,0.02,0.039999,71,33,35,3,48.529411764705884,-4.159874762161895,-5.858978538256189,-73.61971830985915,0.5285712517636575,0.031439666027258055,0.02140523378835736,0.022951579568018646
ALL,spread,AWAY,0.04 to 0.059999,0.04,0.059999,73,39,32,2,54.929577464788736,4.050102164250608,5.548085156507682,-82.87671232876713,0.5481257673881118,0.05077806762759586,0.05868395360122601,0.06276659355640685
ALL,spread,AWAY,0.06 to 0.079999,0.06,0.079999,69,40,29,0,57.971014492753625,7.884281832244701,11.426495409050291,-85.28985507246377,0.5697893583963729,0.06993723179539688,0.09621728361431893,0.103962356278838
