"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_10_21_Toronto Maple Leafs_New Jersey Devils","2025_10_21","07:07 PM","Toronto Maple Leafs","New Jersey Devils","0.564","0.436","2.56","3.24","5.80"
"hockey","nhl","2025_10_21_New York Islanders_San Jose Sharks","2025_10_21","07:07 PM","New York Islanders","San Jose Sharks","0.673","0.327","2.41","3.70","6.11"
"hockey","nhl","2025_10_21_Pittsburgh Penguins_Vancouver Canucks","2025_10_21","07:07 PM","Pittsburgh Penguins","Vancouver Canucks","0.519","0.481","2.84","3.04","5.88"
"hockey","nhl","2025_10_21_Boston Bruins_Florida Panthers","2025_10_21","07:37 PM","Boston Bruins","Florida Panthers","0.421","0.579","3.24","2.40","5.64"
"hockey","nhl","2025_10_21_Ottawa Senators_Edmonton Oilers","2025_10_21","07:07 PM","Ottawa Senators","Edmonton Oilers","0.484","0.516","3.17","2.99","6.16"
"hockey","nhl","2025_10_21_Washington Capitals_Seattle Kraken","2025_10_21","07:07 PM","Washington Capitals","Seattle Kraken","0.65","0.35","2.23","3.44","5.67"
"hockey","nhl","2025_10_21_Dallas Stars_Columbus Blue Jackets","2025_10_21","08:07 PM","Dallas Stars","Columbus Blue Jackets","0.616","0.384","2.69","3.77","6.46"
"hockey","nhl","2025_10_21_Nashville Predators_Anaheim Ducks","2025_10_21","08:07 PM","Nashville Predators","Anaheim Ducks","0.573","0.427","2.70","3.49","6.19"
"hockey","nhl","2025_10_21_St Louis Blues_Los Angeles Kings","2025_10_21","08:07 PM","St Louis Blues","Los Angeles Kings","0.485","0.515","2.89","2.74","5.63"
"hockey","nhl","2025_10_21_Utah Mammoth_Colorado Avalanche","2025_10_21","10:20 PM","Utah Mammoth","Colorado Avalanche","0.458","0.542","3.24","2.79","6.03"
