"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2026_01_13_Winnipeg Jets_New York Islanders","2026_01_13","08:07 PM","Winnipeg Jets","New York Islanders","0.519","0.481","2.68","2.89","5.57"
"hockey","nhl","2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning","2026_01_13","07:07 PM","Pittsburgh Penguins","Tampa Bay Lightning","0.444","0.556","3.49","2.88","6.37"
"hockey","nhl","2026_01_13_Boston Bruins_Detroit Red Wings","2026_01_13","07:37 PM","Boston Bruins","Detroit Red Wings","0.525","0.475","2.92","3.18","6.10"
"hockey","nhl","2026_01_13_Washington Capitals_Montreal Canadiens","2026_01_13","07:07 PM","Washington Capitals","Montreal Canadiens","0.586","0.414","2.50","3.42","5.92"
"hockey","nhl","2026_01_13_Ottawa Senators_Vancouver Canucks","2026_01_13","07:07 PM","Ottawa Senators","Vancouver Canucks","0.674","0.326","2.32","3.61","5.93"
"hockey","nhl","2026_01_13_Utah Mammoth_Toronto Maple Leafs","2026_01_13","10:07 PM","Utah Mammoth","Toronto Maple Leafs","0.587","0.413","2.42","3.36","5.78"
"hockey","nhl","2026_01_13_St Louis Blues_Carolina Hurricanes","2026_01_13","07:37 PM","St Louis Blues","Carolina Hurricanes","0.372","0.628","3.44","2.31","5.75"
"hockey","nhl","2026_01_13_Columbus Blue Jackets_Calgary Flames","2026_01_13","07:07 PM","Columbus Blue Jackets","Calgary Flames","0.556","0.444","2.72","3.32","6.04"
"hockey","nhl","2026_01_13_Nashville Predators_Edmonton Oilers","2026_01_13","08:07 PM","Nashville Predators","Edmonton Oilers","0.486","0.514","3.26","3.11","6.37"
"hockey","nhl","2026_01_13_Anaheim Ducks_Dallas Stars","2026_01_13","10:22 PM","Anaheim Ducks","Dallas Stars","0.463","0.537","3.41","3.00","6.41"
