"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_10_16_New Jersey Devils_Florida Panthers","2025_10_16","07:07 PM","New Jersey Devils","Florida Panthers","0.539","0.461","2.60","3.02","5.62"
"hockey","nhl","2025_10_16_New York Islanders_Edmonton Oilers","2025_10_16","07:37 PM","New York Islanders","Edmonton Oilers","0.417","0.583","3.52","2.63","6.15"
"hockey","nhl","2025_10_16_Toronto Maple Leafs_New York Rangers","2025_10_16","07:07 PM","Toronto Maple Leafs","New York Rangers","0.573","0.427","2.59","3.38","5.97"
"hockey","nhl","2025_10_16_Philadelphia Flyers_Winnipeg Jets","2025_10_16","07:07 PM","Philadelphia Flyers","Winnipeg Jets","0.498","0.502","2.77","2.75","5.52"
"hockey","nhl","2025_10_16_Los Angeles Kings_Pittsburgh Penguins","2025_10_16","10:07 PM","Los Angeles Kings","Pittsburgh Penguins","0.637","0.363","2.35","3.52","5.87"
"hockey","nhl","2025_10_16_Vegas Golden Knights_Boston Bruins","2025_10_16","10:07 PM","Vegas Golden Knights","Boston Bruins","0.654","0.346","2.28","3.51","5.79"
"hockey","nhl","2025_10_16_Montreal Canadiens_Nashville Predators","2025_10_16","07:07 PM","Montreal Canadiens","Nashville Predators","0.543","0.457","2.70","3.17","5.87"
"hockey","nhl","2025_10_16_Ottawa Senators_Seattle Kraken","2025_10_16","07:07 PM","Ottawa Senators","Seattle Kraken","0.549","0.451","2.66","3.18","5.84"
"hockey","nhl","2025_10_16_Anaheim Ducks_Carolina Hurricanes","2025_10_16","10:07 PM","Anaheim Ducks","Carolina Hurricanes","0.381","0.619","3.58","2.50","6.08"
"hockey","nhl","2025_10_16_Columbus Blue Jackets_Colorado Avalanche","2025_10_16","07:07 PM","Columbus Blue Jackets","Colorado Avalanche","0.405","0.595","3.71","2.71","6.42"
"hockey","nhl","2025_10_16_Dallas Stars_Vancouver Canucks","2025_10_16","08:07 PM","Dallas Stars","Vancouver Canucks","0.627","0.373","2.36","3.48","5.84"
