"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_12_31_Columbus Blue Jackets_New Jersey Devils","2025_12_31","07:07 PM","Columbus Blue Jackets","New Jersey Devils","0.523","0.477","2.98","3.22","6.20"
"hockey","nhl","2025_12_31_Washington Capitals_New York Rangers","2025_12_31","12:37 PM","Washington Capitals","New York Rangers","0.581","0.419","2.39","3.26","5.65"
"hockey","nhl","2025_12_31_Calgary Flames_Philadelphia Flyers","2025_12_31","09:37 PM","Calgary Flames","Philadelphia Flyers","0.538","0.462","2.55","2.96","5.51"
"hockey","nhl","2025_12_31_Edmonton Oilers_Boston Bruins","2025_12_31","09:37 PM","Edmonton Oilers","Boston Bruins","0.623","0.377","2.55","3.66","6.21"
"hockey","nhl","2025_12_31_Dallas Stars_Buffalo Sabres","2025_12_31","08:07 PM","Dallas Stars","Buffalo Sabres","0.622","0.378","2.49","3.59","6.08"
"hockey","nhl","2025_12_31_Anaheim Ducks_Tampa Bay Lightning","2025_12_31","04:07 PM","Anaheim Ducks","Tampa Bay Lightning","0.456","0.544","3.39","2.92","6.31"
"hockey","nhl","2025_12_31_Detroit Red Wings_Winnipeg Jets","2025_12_31","06:37 PM","Detroit Red Wings","Winnipeg Jets","0.533","0.467","2.82","3.18","6.00"
"hockey","nhl","2025_12_31_Vegas Golden Knights_Nashville Predators","2025_12_31","03:07 PM","Vegas Golden Knights","Nashville Predators","0.612","0.388","2.50","3.57","6.07"
"hockey","nhl","2025_12_31_Colorado Avalanche_St Louis Blues","2025_12_31","09:07 PM","Colorado Avalanche","St Louis Blues","0.784","0.216","1.98","4.01","5.99"
"hockey","nhl","2025_12_31_San Jose Sharks_Minnesota Wild","2025_12_31","04:07 PM","San Jose Sharks","Minnesota Wild","0.376","0.624","3.58","2.47","6.05"
