"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","993d990862fb6ef19333051ac60532a8","2026_04_07","07:07 PM","New Jersey Devils","Philadelphia Flyers","0.527","0.473","2.72","3.01","5.73"
"hockey","nhl","eede7f403d57255adaf06898839877f5","2026_04_07","07:07 PM","Carolina Hurricanes","Boston Bruins","0.646","0.354","2.55","3.74","6.29"
"hockey","nhl","3f60dcfe32d694bfae603a7492b52ba8","2026_04_07","07:07 PM","Montreal Canadiens","Florida Panthers","0.652","0.348","2.57","3.78","6.35"
"hockey","nhl","bde40f819599e65e652b610e8d432443","2026_04_07","07:07 PM","Ottawa Senators","Tampa Bay Lightning","0.557","0.443","2.83","3.44","6.27"
"hockey","nhl","39bc325ac739bd492dbbcaa90a2c5509","2026_04_07","07:07 PM","Detroit Red Wings","Columbus Blue Jackets","0.527","0.473","2.89","3.17","6.06"
"hockey","nhl","c05d043f37c433bbf2546bfdd8c345ae","2026_04_07","10:07 PM","Anaheim Ducks","Nashville Predators","0.595","0.405","2.81","3.83","6.64"
"hockey","nhl","2bd67f320d03b8425ffadedfc06b0f9d","2026_04_07","08:07 PM","St Louis Blues","Colorado Avalanche","0.383","0.617","3.56","2.47","6.03"
"hockey","nhl","c8c5fb2bd5f0be83e4b00cec09880f04","2026_04_07","08:07 PM","Dallas Stars","Calgary Flames","0.669","0.331","2.21","3.48","5.69"
"hockey","nhl","9d923fbab75545cbb36a00c74a2a9ca0","2026_04_07","09:37 PM","Utah Mammoth","Edmonton Oilers","0.609","0.391","2.92","3.98","6.90"
"hockey","nhl","407de8ffdfaaa208792ae0340562a239","2026_04_07","08:07 PM","Minnesota Wild","Seattle Kraken","0.692","0.308","2.32","3.67","5.99"
"hockey","nhl","c4713cf9e15a5728b9fa4f2f65a1cdcf","2026_04_07","10:07 PM","Vancouver Canucks","Vegas Golden Knights","0.347","0.653","3.77","2.56","6.33"
