"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2026_01_15_Edmonton Oilers_New York Islanders","2026_01_15","09:07 PM","Edmonton Oilers","New York Islanders","0.565","0.435","2.70","3.40","6.10"
"hockey","nhl","2026_01_15_Pittsburgh Penguins_Philadelphia Flyers","2026_01_15","07:07 PM","Pittsburgh Penguins","Philadelphia Flyers","0.555","0.445","2.79","3.38","6.17"
"hockey","nhl","2026_01_15_Boston Bruins_Seattle Kraken","2026_01_15","08:07 PM","Boston Bruins","Seattle Kraken","0.603","0.397","2.39","3.42","5.81"
"hockey","nhl","2026_01_15_Buffalo Sabres_Montreal Canadiens","2026_01_15","07:20 PM","Buffalo Sabres","Montreal Canadiens","0.492","0.508","3.20","3.11","6.31"
"hockey","nhl","2026_01_15_Vegas Golden Knights_Toronto Maple Leafs","2026_01_15","09:45 PM","Vegas Golden Knights","Toronto Maple Leafs","0.557","0.443","2.66","3.27","5.93"
"hockey","nhl","2026_01_15_Washington Capitals_San Jose Sharks","2026_01_15","07:07 PM","Washington Capitals","San Jose Sharks","0.638","0.362","2.53","3.68","6.21"
"hockey","nhl","2026_01_15_Minnesota Wild_Winnipeg Jets","2026_01_15","08:07 PM","Minnesota Wild","Winnipeg Jets","0.583","0.417","2.40","3.29","5.69"
"hockey","nhl","2026_01_15_Chicago Blackhawks_Calgary Flames","2026_01_15","08:37 PM","Chicago Blackhawks","Calgary Flames","0.485","0.515","2.93","2.78","5.71"
"hockey","nhl","2026_01_15_Columbus Blue Jackets_Vancouver Canucks","2026_01_15","07:07 PM","Columbus Blue Jackets","Vancouver Canucks","0.61","0.39","2.57","3.64","6.21"
"hockey","nhl","2026_01_15_Utah Mammoth_Dallas Stars","2026_01_15","09:07 PM","Utah Mammoth","Dallas Stars","0.529","0.471","2.70","3.01","5.71"
