"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_12_09_Ottawa Senators_New Jersey Devils","2025_12_09","07:07 PM","Ottawa Senators","New Jersey Devils","0.528","0.472","2.78","3.09","5.87"
"hockey","nhl","2025_12_09_New York Islanders_Vegas Golden Knights","2025_12_09","07:07 PM","New York Islanders","Vegas Golden Knights","0.483","0.517","3.05","2.88","5.93"
"hockey","nhl","2025_12_09_Philadelphia Flyers_San Jose Sharks","2025_12_09","07:07 PM","Philadelphia Flyers","San Jose Sharks","0.631","0.369","2.36","3.50","5.86"
"hockey","nhl","2025_12_09_Pittsburgh Penguins_Anaheim Ducks","2025_12_09","07:07 PM","Pittsburgh Penguins","Anaheim Ducks","0.493","0.507","3.37","3.29","6.66"
"hockey","nhl","2025_12_09_St Louis Blues_Boston Bruins","2025_12_09","08:07 PM","St Louis Blues","Boston Bruins","0.515","0.485","2.83","3.00","5.83"
"hockey","nhl","2025_12_09_Edmonton Oilers_Buffalo Sabres","2025_12_09","09:07 PM","Edmonton Oilers","Buffalo Sabres","0.631","0.369","2.67","3.81","6.48"
"hockey","nhl","2025_12_09_Montreal Canadiens_Tampa Bay Lightning","2025_12_09","07:07 PM","Montreal Canadiens","Tampa Bay Lightning","0.535","0.465","2.93","3.31","6.24"
"hockey","nhl","2025_12_09_Carolina Hurricanes_Columbus Blue Jackets","2025_12_09","07:37 PM","Carolina Hurricanes","Columbus Blue Jackets","0.65","0.35","2.61","3.82","6.43"
"hockey","nhl","2025_12_09_Winnipeg Jets_Dallas Stars","2025_12_09","08:07 PM","Winnipeg Jets","Dallas Stars","0.46","0.54","3.12","2.69","5.81"
"hockey","nhl","2025_12_09_Nashville Predators_Colorado Avalanche","2025_12_09","09:52 PM","Nashville Predators","Colorado Avalanche","0.283","0.717","3.84","2.39","6.23"
