"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_12_18_St Louis Blues_New York Rangers","2025_12_18","08:07 PM","St Louis Blues","New York Rangers","0.403","0.597","3.38","2.37","5.75"
"hockey","nhl","2025_12_18_Buffalo Sabres_Philadelphia Flyers","2025_12_18","07:37 PM","Buffalo Sabres","Philadelphia Flyers","0.523","0.477","2.89","3.13","6.02"
"hockey","nhl","2025_12_18_Ottawa Senators_Pittsburgh Penguins","2025_12_18","07:07 PM","Ottawa Senators","Pittsburgh Penguins","0.612","0.388","2.46","3.53","5.99"
"hockey","nhl","2025_12_18_Boston Bruins_Edmonton Oilers","2025_12_18","07:07 PM","Boston Bruins","Edmonton Oilers","0.451","0.549","3.29","2.77","6.06"
"hockey","nhl","2025_12_18_Montreal Canadiens_Chicago Blackhawks","2025_12_18","07:07 PM","Montreal Canadiens","Chicago Blackhawks","0.631","0.369","2.47","3.61","6.08"
"hockey","nhl","2025_12_18_Washington Capitals_Toronto Maple Leafs","2025_12_18","07:07 PM","Washington Capitals","Toronto Maple Leafs","0.577","0.423","2.56","3.39","5.95"
"hockey","nhl","2025_12_18_Tampa Bay Lightning_Los Angeles Kings","2025_12_18","07:07 PM","Tampa Bay Lightning","Los Angeles Kings","0.569","0.431","2.48","3.22","5.70"
"hockey","nhl","2025_12_18_Columbus Blue Jackets_Minnesota Wild","2025_12_18","07:07 PM","Columbus Blue Jackets","Minnesota Wild","0.499","0.501","3.07","3.05","6.12"
"hockey","nhl","2025_12_18_Calgary Flames_Seattle Kraken","2025_12_18","09:07 PM","Calgary Flames","Seattle Kraken","0.599","0.401","2.29","3.32","5.61"
"hockey","nhl","2025_12_18_San Jose Sharks_Dallas Stars","2025_12_18","10:07 PM","San Jose Sharks","Dallas Stars","0.343","0.657","3.61","2.39","6.00"
