"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_10_13_Columbus Blue Jackets_New Jersey Devils","2025_10_13","07:07 PM","Columbus Blue Jackets","New Jersey Devils","0.449","0.551","3.22","2.67","5.89"
"hockey","nhl","2025_10_13_New York Islanders_Winnipeg Jets","2025_10_13","01:07 PM","New York Islanders","Winnipeg Jets","0.483","0.517","2.84","2.66","5.50"
"hockey","nhl","2025_10_13_Philadelphia Flyers_Florida Panthers","2025_10_13","07:07 PM","Philadelphia Flyers","Florida Panthers","0.456","0.544","3.08","2.61","5.69"
"hockey","nhl","2025_10_13_Boston Bruins_Tampa Bay Lightning","2025_10_13","01:07 PM","Boston Bruins","Tampa Bay Lightning","0.432","0.568","3.27","2.53","5.80"
"hockey","nhl","2025_10_13_Buffalo Sabres_Colorado Avalanche","2025_10_13","12:37 PM","Buffalo Sabres","Colorado Avalanche","0.419","0.581","3.56","2.69","6.25"
"hockey","nhl","2025_10_13_Ottawa Senators_Nashville Predators","2025_10_13","01:07 PM","Ottawa Senators","Nashville Predators","0.585","0.415","2.47","3.39","5.86"
"hockey","nhl","2025_10_13_Toronto Maple Leafs_Detroit Red Wings","2025_10_13","02:07 PM","Toronto Maple Leafs","Detroit Red Wings","0.628","0.372","2.38","3.51","5.89"
"hockey","nhl","2025_10_13_Chicago Blackhawks_Utah Mammoth","2025_10_13","08:37 PM","Chicago Blackhawks","Utah Mammoth","0.404","0.596","3.50","2.50","6.00"
"hockey","nhl","2025_10_13_Vancouver Canucks_St Louis Blues","2025_10_13","07:45 PM","Vancouver Canucks","St Louis Blues","0.539","0.461","2.45","2.86","5.31"
"hockey","nhl","2025_10_13_Minnesota Wild_Los Angeles Kings","2025_10_13","08:07 PM","Minnesota Wild","Los Angeles Kings","0.5","0.5","2.61","2.62","5.23"
