"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_11_04_New York Islanders_Boston Bruins","2025_11_04","07:07 PM","New York Islanders","Boston Bruins","0.589","0.411","2.58","3.54","6.12"
"hockey","nhl","2025_11_04_New York Rangers_Carolina Hurricanes","2025_11_04","07:07 PM","New York Rangers","Carolina Hurricanes","0.479","0.521","3.01","2.78","5.79"
"hockey","nhl","2025_11_04_Montreal Canadiens_Philadelphia Flyers","2025_11_04","07:07 PM","Montreal Canadiens","Philadelphia Flyers","0.568","0.432","2.59","3.31","5.90"
"hockey","nhl","2025_11_04_Buffalo Sabres_Utah Mammoth","2025_11_04","07:07 PM","Buffalo Sabres","Utah Mammoth","0.492","0.508","3.14","3.05","6.19"
"hockey","nhl","2025_11_04_Anaheim Ducks_Florida Panthers","2025_11_04","10:07 PM","Anaheim Ducks","Florida Panthers","0.424","0.576","3.51","2.70","6.21"
"hockey","nhl","2025_11_04_Colorado Avalanche_Tampa Bay Lightning","2025_11_04","09:52 PM","Colorado Avalanche","Tampa Bay Lightning","0.544","0.456","2.95","3.41","6.36"
"hockey","nhl","2025_11_04_Los Angeles Kings_Winnipeg Jets","2025_11_04","10:37 PM","Los Angeles Kings","Winnipeg Jets","0.528","0.472","2.67","2.97","5.64"
"hockey","nhl","2025_11_04_Vegas Golden Knights_Detroit Red Wings","2025_11_04","10:07 PM","Vegas Golden Knights","Detroit Red Wings","0.593","0.407","2.45","3.46","5.91"
"hockey","nhl","2025_11_04_Minnesota Wild_Nashville Predators","2025_11_04","08:07 PM","Minnesota Wild","Nashville Predators","0.597","0.403","2.44","3.45","5.89"
"hockey","nhl","2025_11_04_Dallas Stars_Edmonton Oilers","2025_11_04","08:07 PM","Dallas Stars","Edmonton Oilers","0.539","0.461","2.89","3.31","6.20"
