game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,A.J. Brown,63.5,under,0.5436,0.4564,0.5436,59.3,32.7,108.5,4047646,00-0035676
2026-09-10,401872656,AJ Barner,25.5,over,0.6709,0.6709,0.3291,32.3,12.6,66.6,4576297,00-0039793
2026-09-10,401872656,Cooper Kupp,29.5,over,0.5384,0.5384,0.4616,31.5,4.9,80.7,2977187,00-0033908
2026-09-10,401872656,DeMario Douglas,20.5,under,0.7033,0.2967,0.7033,8.5,-8.6,37.3,4427095,00-0038621
2026-09-10,401872656,George Holani,10.5,under,0.6584,0.3416,0.6584,1.3,-15.8,30.2,4429835,00-0039299
2026-09-10,401872656,Hunter Henry,34.5,under,0.5962,0.4038,0.5962,28.0,8.3,62.2,3046439,00-0033090
2026-09-10,401872656,Jadarian Price,8.5,under,0.5327,0.4673,0.5327,5.9,-16.7,46.5,4685512,00-0041512
2026-09-10,401872656,Jaxon Smith-Njigba,81.5,under,0.5104,0.4896,0.5104,80.5,53.8,129.7,4430878,00-0038543
2026-09-10,401872656,Mack Hollins,11.5,over,0.7469,0.7469,0.2531,25.3,-1.3,74.5,2991662,00-0033555
2026-09-10,401872656,Rashid Shaheed,31.5,under,0.7889,0.2111,0.7889,13.4,-3.7,42.3,4032473,00-0037545
2026-09-10,401872656,Rhamondre Stevenson,23.5,under,0.5706,0.4294,0.5706,19.5,2.3,48.3,4569173,00-0036875
2026-09-10,401872656,Romeo Doubs,35.5,under,0.5997,0.4003,0.5997,25.8,-0.9,75.0,4361432,00-0037816
2026-09-11,401872657,Christian McCaffrey,40.5,over,0.5358,0.5358,0.4642,41.7,24.6,70.5,3117251,00-0033280
2026-09-11,401872657,Colby Parkinson,19.5,over,0.6502,0.6502,0.3498,25.4,5.8,59.7,4242557,00-0036244
2026-09-11,401872657,Davante Adams,51.5,under,0.5715,0.4285,0.5715,44.6,17.9,93.7,16800,00-0031381
2026-09-11,401872657,De'Zhaun Stribling,35.5,under,0.8056,0.1944,0.8056,8.2,-14.4,48.8,4710714,00-0041035
2026-09-11,401872657,Deebo Samuel Sr.,29.5,over,0.6229,0.6229,0.3771,36.0,9.4,85.2,3126486,00-0035719
2026-09-11,401872657,Demarcus Robinson,11.5,over,0.5299,0.5299,0.4701,12.5,-4.6,41.3,3043116,00-0032775
2026-09-11,401872657,George Kittle,34.5,over,0.9408,0.9408,0.0592,58.5,38.8,92.7,3040151,00-0033288
2026-09-11,401872657,Kyle Juszczyk,4.5,over,0.7016,0.7016,0.2984,11.6,-5.6,40.4,16002,00-0029892
2026-09-11,401872657,Kyren Williams,11.5,over,0.6535,0.6535,0.3465,16.8,-0.4,45.6,4430737,00-0037840
2026-09-11,401872657,Mike Evans,49.5,over,0.5933,0.5933,0.4067,54.4,27.8,103.6,16737,00-0031408
2026-09-11,401872657,Puka Nacua,90.5,under,0.5786,0.4214,0.5786,82.9,56.2,132.0,4426515,00-0039075
2026-09-11,401872657,Terrance Ferguson,24.5,under,0.7064,0.2936,0.7064,12.3,-4.9,41.1,4570037,00-0040737
2026-09-11,401872657,Tyler Higbee,17.5,over,0.5358,0.5358,0.4642,18.7,1.6,47.5,2573401,00-0033110
2026-09-13,401872658,Bijan Robinson,36.5,under,0.5776,0.4224,0.5776,32.1,14.9,60.9,4430807,00-0038542
2026-09-13,401872658,DK Metcalf,50.5,over,0.6247,0.6247,0.3753,57.1,30.5,106.3,4047650,00-0035640
2026-09-13,401872658,Darnell Washington,17.5,under,0.6307,0.3693,0.6307,10.0,-7.2,38.8,4430802,00-0038558
2026-09-13,401872658,Drake London,63.5,under,0.5083,0.4917,0.5083,62.7,36.1,111.9,4426502,00-0037238
2026-09-13,401872658,Jahan Dotson,18.5,under,0.5863,0.4137,0.5863,13.6,-3.6,42.4,4361409,00-0037741
2026-09-13,401872658,Jaylen Warren,16.5,under,0.6172,0.3828,0.6172,9.8,-7.4,38.6,4569987,00-0037228
2026-09-13,401872658,Kyle Pitts Sr.,44.5,under,0.5149,0.4851,0.5149,43.5,23.8,77.7,4360248,00-0036970
2026-09-13,401872658,Michael Pittman Jr.,40.5,under,0.6130,0.3870,0.6130,29.5,2.8,78.6,4035687,00-0036252
2026-09-13,401872658,Pat Freiermuth,25.5,over,0.5803,0.5803,0.4197,28.6,9.0,62.9,4361411,00-0036894
2026-09-13,401872658,Rico Dowdle,9.5,over,0.5768,0.5768,0.4232,12.1,-5.1,40.9,4038815,00-0036139
