game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_kicking_points,actual_prop_total_field_goals_made,actual_prop_total_extra_points_made,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high
2026-09-18,401872932,Jake Bates,4689936,00-0039172,matched,game_id+gsis_player_id,6.5,1.5,2.5,2026,2,DET,BUF,K,Active,starter,2026-09-20T12:25:10+00:00,7.6,2.6,13.5
2026-09-18,401872932,Tyler Bass,3917232,00-0036162,matched,game_id+gsis_player_id,8.5,1.5,3.5,2026,2,BUF,DET,K,Active,starter,2026-09-20T12:25:10+00:00,8.0,3.0,13.9
2026-09-20,401872933,Nick Folk,10621,00-0025565,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,ATL,CAR,K,Active,starter,2026-09-20T12:25:10+00:00,7.2,2.5,12.7
2026-09-20,401872933,Ryan Fitzgerald,4568263,00-0040279,matched,game_id+gsis_player_id,6.5,1.5,2.5,2026,2,CAR,ATL,K,Active,starter,2026-09-20T12:25:10+00:00,6.9,2.2,12.3
2026-09-20,401872934,Evan McPherson,4360234,00-0036854,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,CIN,HOU,K,Active,starter,2026-09-20T12:25:10+00:00,7.6,2.6,13.5
2026-09-20,401872934,Ka'imi Fairbairn,2971573,00-0032726,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,HOU,CIN,K,Active,starter,2026-09-20T12:25:10+00:00,7.2,2.6,12.4
2026-09-20,401872935,Andre Szmyt,4258620,00-0038428,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,CLE,TB,K,Active,starter,2026-09-20T12:25:10+00:00,6.6,1.9,12.0
2026-09-20,401872935,Chase McLaughlin,3150744,00-0035358,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,TB,CLE,K,Active,starter,2026-09-20T12:25:10+00:00,7.1,2.0,12.9
2026-09-20,401872936,Jason Sanders,3124679,00-0034794,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,NYJ,GB,K,Active,starter,2026-09-20T12:25:10+00:00,6.9,2.4,12.2
2026-09-20,401872936,Trey Smack,4869461,00-0040899,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,GB,NYJ,K,Active,starter,2026-09-20T12:25:10+00:00,7.6,1.1,15.1
