league,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds,cumulative_units
MLB,2026_03_26,9,14,1,24,0.3913,-6.3604,-0.265,0.149,-43.9,-6.3604
MLB,2026_03_27,10,5,0,15,0.6667,5.0209,0.3347,0.0768,-30.1,-1.3395
MLB,2026_03_28,15,14,0,29,0.5172,-1.2239,-0.0422,0.0831,-44.9,-2.5634
MLB,2026_03_29,15,11,0,26,0.5769,3.8067,0.1464,0.1212,-21.7,1.2433
MLB,2026_03_30,12,12,0,24,0.5,-1.2383,-0.0516,0.0919,-70.3,0.005
MLB,2026_03_31,5,19,0,24,0.2083,-14.6768,-0.6115,0.1018,-31.4,-14.6718
MLB,2026_04_01,14,10,1,25,0.5833,4.985,0.1994,0.1395,-49.0,-9.6868
MLB,2026_04_02,2,2,0,4,0.5,-0.5601,-0.14,0.0685,-84.5,-10.2469
MLB,2026_04_04,23,11,0,34,0.6765,9.8845,0.2907,0.1112,-77.6,-0.3624
MLB,2026_04_05,15,15,2,32,0.5,-1.1897,-0.0372,0.122,-66.2,-1.5521
MLB,2026_04_06,10,10,0,20,0.5,-0.8424,-0.0421,0.1002,-71.0,-2.3945
MLB,2026_04_07,17,10,1,28,0.6296,5.6059,0.2002,0.1284,-31.9,3.2114
MLB,2026_04_08,18,15,1,34,0.5455,2.2875,0.0673,0.0771,-63.7,5.4989
MLB,2026_04_09,3,8,0,11,0.2727,-4.596,-0.4178,0.0992,-33.5,0.9029
MLB,2026_04_10,16,13,1,30,0.5517,3.229,0.1076,0.1314,-35.8,4.1319
MLB,2026_04_11,8,10,1,19,0.4444,-1.5084,-0.0794,0.0744,-17.2,2.6235
MLB,2026_04_12,14,13,0,27,0.5185,0.6434,0.0238,0.0955,-55.9,3.2669
MLB,2026_04_13,8,12,1,21,0.4,-3.8061,-0.1812,0.0893,-7.3,-0.5392
MLB,2026_04_14,20,16,1,37,0.5556,0.3144,0.0085,0.1285,-54.3,-0.2248
MLB,2026_04_15,14,15,0,29,0.4828,-2.3457,-0.0809,0.0714,-52.7,-2.5705
MLB,2026_04_16,7,11,0,18,0.3889,-5.131,-0.2851,0.099,-66.6,-7.7015
MLB,2026_04_17,10,15,1,26,0.4,-4.9598,-0.1908,0.1119,-44.7,-12.6613
MLB,2026_04_18,20,12,0,32,0.625,6.5089,0.2034,0.1108,-46.8,-6.1524
MLB,2026_04_19,20,10,2,32,0.6667,10.7014,0.3344,0.0913,-39.0,4.549
MLB,2026_04_20,6,16,1,23,0.2727,-10.4946,-0.4563,0.1532,-74.9,-5.9456
MLB,2026_04_21,14,19,0,33,0.4242,-7.0171,-0.2126,0.1367,-84.3,-12.9627
MLB,2026_04_22,12,19,0,31,0.3871,-5.8806,-0.1897,0.1078,-26.0,-18.8433
MLB,2026_04_23,7,9,0,16,0.4375,-3.1688,-0.1981,0.0842,-48.5,-22.0121
MLB,2026_04_24,17,13,2,32,0.5667,1.6716,0.0522,0.1306,-75.6,-20.3405
MLB,2026_04_25,12,17,1,30,0.4138,-7.4558,-0.2485,0.1448,-77.0,-27.7963
MLB,2026_04_26,17,10,1,28,0.6296,5.321,0.19,0.1161,-73.4,-22.4753
MLB,2026_04_27,9,9,0,18,0.5,-1.4018,-0.0779,0.1117,-59.7,-23.8771
MLB,2026_04_28,17,14,1,32,0.5484,1.3493,0.0422,0.1377,-78.9,-22.5278
MLB,2026_04_29,18,13,0,31,0.5806,2.8096,0.0906,0.1206,-60.9,-19.7182
MLB,2026_04_30,8,5,0,13,0.6154,1.8098,0.1392,0.0976,-56.9,-17.9084
MLB,2026_05_01,14,13,0,27,0.5185,-1.6516,-0.0612,0.0845,-69.7,-19.56
MLB,2026_05_02,19,15,0,34,0.5588,1.0024,0.0295,0.0756,-62.4,-18.5576
MLB,2026_05_03,16,8,1,25,0.6667,5.1541,0.2062,0.0815,-76.4,-13.4035
MLB,2026_05_04,16,10,0,26,0.6154,4.7823,0.1839,0.1371,-44.2,-8.6212
MLB,2026_05_05,12,3,2,17,0.8,7.051,0.4148,0.154,-69.1,-1.5702
MLB,2026_05_06,18,13,0,31,0.5806,3.1014,0.1,0.1107,-66.1,1.5312
MLB,2026_05_07,13,6,0,19,0.6842,5.4618,0.2875,0.1196,-71.6,6.993
MLB,2026_05_08,17,15,0,32,0.5312,0.5002,0.0156,0.0976,-26.2,7.4932
MLB,2026_05_09,19,11,0,30,0.6333,5.4416,0.1814,0.0986,-65.7,12.9348
MLB,2026_05_10,15,16,0,31,0.4839,-4.3342,-0.1398,0.103,-78.4,8.6006
MLB,2026_05_11,5,7,0,12,0.4167,-2.3981,-0.1998,0.111,-50.2,6.2025
MLB,2026_05_12,13,8,1,22,0.619,3.0357,0.138,0.0706,-58.7,9.2382
MLB,2026_05_13,12,15,0,27,0.4444,-3.3345,-0.1235,0.1146,-50.6,5.9037
MLB,2026_05_14,10,14,2,26,0.4167,-4.58,-0.1762,0.0895,-58.2,1.3237
MLB,2026_05_15,15,14,1,30,0.5172,-0.7285,-0.0243,0.1404,-51.2,0.5952
MLB,2026_05_16,17,8,0,25,0.68,6.1516,0.2461,0.0545,-88.3,6.7468
MLB,2026_05_17,13,14,0,27,0.4815,-1.5507,-0.0574,0.1127,-70.7,5.1961
MLB,2026_05_18,18,9,0,27,0.6667,7.9569,0.2947,0.0746,-56.3,13.153
MLB,2026_05_19,16,11,2,29,0.5926,2.7068,0.0933,0.1108,-81.9,15.8598
MLB,2026_05_20,15,17,1,33,0.4688,-3.1633,-0.0959,0.1011,-58.9,12.6965
MLB,2026_05_21,6,10,0,16,0.375,-5.2642,-0.329,0.08,-74.9,7.4323
MLB,2026_05_22,5,13,2,20,0.2778,-8.5756,-0.4288,0.0667,-56.0,-1.1433
MLB,2026_05_23,16,12,0,28,0.5714,0.9658,0.0345,0.1374,-85.8,-0.1775
MLB,2026_05_24,17,21,1,39,0.4474,-5.8655,-0.1504,0.1008,-59.6,-6.043
MLB,2026_05_25,8,8,0,16,0.5,-1.8204,-0.1138,0.0552,-74.5,-7.8634
MLB,2026_05_26,14,14,0,28,0.5,-2.7688,-0.0989,0.1232,-82.9,-10.6322
MLB,2026_05_27,12,19,0,31,0.3871,-9.1233,-0.2943,0.1139,-63.2,-19.7555
MLB,2026_05_28,5,7,0,12,0.4167,-2.2356,-0.1863,0.0976,-21.2,-21.9911
MLB,2026_05_29,13,10,0,23,0.5652,0.5034,0.0219,0.0761,-82.9,-21.4877
MLB,2026_05_30,9,9,2,20,0.5,-1.1676,-0.0584,0.05,-43.9,-22.6553
MLB,2026_05_31,10,15,0,25,0.4,-6.1721,-0.2469,0.0552,-58.1,-28.8274
MLB,2026_06_01,7,6,0,13,0.5385,1.676,0.1289,0.0424,16.1,-27.1514
MLB,2026_06_02,12,11,1,24,0.5217,-1.0006,-0.0417,0.0493,-71.8,-28.152
