player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
683083,"Nuñez, Nasim",WSH,2026,2026,4.208129680941928,0.4056393352758587,3.8024903456660697,26,0.9075422332981228,0.0,-0.501902898022264,7,3.2395880529570578,0.5629022927090119,14.572173906000684,2.72562079740352,19
805808,"McGonigle, Kevin",DET,2026,2026,3.938794009725948,2.6775064200509577,1.2612875896749902,39,3.439508724301753,0.0,-0.7620023042507952,32,1.283552408114533,-0.0222648184395434,4.515032702363446,-0.2867303629468556,7
802415,"Simpson, Chandler",TB,2026,2026,3.8364498923476864,2.67617695948114,1.1602729328665464,44,3.546194659142972,-0.7884947262510426,-0.0815229734107883,28,1.0334103791764326,0.1268625536901138,6.177690791060037,1.7690543720065288,16
682998,"Carroll, Corbin",AZ,2026,2026,3.3151789898767072,2.85925714061601,0.4559218492606975,32,3.028622075235881,0.0,-0.1693649346198719,26,0.0723577786089735,0.3835640706517242,0.5334387365891851,1.7760595742096408,6
804606,"Griffin, Konnor",PIT,2026,2026,3.166909089231967,2.147527530345358,1.0193815588866089,30,2.618906986900976,0.0,-0.4713794565556183,21,0.8691981362170591,0.1501834226695496,4.662100494639187,0.6560729947901827,9
668227,"Arozarena, Randy",SEA,2026,2026,3.1090444805811077,0.7327434426166909,2.3763010379644163,34,1.5355454856140935,0.0,-0.8028020429974022,21,2.2234887957793306,0.1528122421850856,8.922927726859555,0.5510557346730126,13
663538,"Hoerner, Nico",CHC,2026,2026,2.4882311049930643,0.373973844770726,2.114257260222338,36,1.796056441467386,-0.7941086469840657,-0.6279739497125947,25,1.9424473542380971,0.1718099059842412,7.482086570286292,0.3559020870156251,11
681082,"Stott, Bryson",PHI,2026,2026,2.4561270032402707,1.1301619553275946,1.325965047912676,19,1.5745883696280585,0.0,-0.4444264143004638,12,0.9233544751681088,0.4026105727445669,3.78831302309056,1.8252128848975075,7
807712,"Keaschall, Luke",MIN,2026,2026,2.214858612358548,1.468573327894161,0.7462852844643868,29,1.6709122857325245,0.0,-0.202338957838363,18,0.8243440562407411,-0.0780587717763544,5.306456932995311,-0.5070310634626204,11
802139,"Wetherholt, JJ",STL,2026,2026,2.174288539413891,1.071367621042343,1.102920918371548,25,1.6443399867840804,0.0,-0.5729723657417374,19,0.9812335907265238,0.1216873276450241,3.253242102308419,0.503543684681661,6
608070,"Ramírez, José",CLE,2026,2026,2.1067611704073324,0.5766716031955528,1.5300895672117798,37,1.615621991488129,-0.7668245178418348,-0.2721258704507419,22,0.780714954304719,0.7493746129070605,4.814972013530554,3.5819821171155173,15
621020,"Swanson, Dansby",CHC,2026,2026,1.9870816538785292,1.6339383445071305,0.3531433093713988,21,1.9411144383633832,0.0,-0.3071760938562523,19,0.1671407311462971,0.1860025782251017,-0.1111068946483871,0.8148225479194006,2
701538,"Merrill, Jackson",SD,2026,2026,1.98578371796691,0.6910085127352718,1.2947752052316384,19,0.8156081528450617,0.0,-0.12459964010979,12,1.1375298563039689,0.1572453489276696,4.702058515947012,0.6378312074982905,7
607208,"Turner, Trea",PHI,2026,2026,1.9602964595880967,0.9636790621234876,0.9966173974646096,23,1.2962265112986526,0.0,-0.3325474491751652,14,0.8273273612769334,0.1692900361876761,3.9948519492221983,0.656647957214319,9
694497,"Carter, Evan",TEX,2026,2026,1.922696431125662,0.7275650490617193,1.1951313820639426,22,1.132082679312881,0.0,-0.404517630251162,16,1.243788468412707,-0.0486570863487638,4.865878240003636,-0.3086964834930084,6
665923,"Ruiz, Esteury",MIA,2026,2026,1.885879446961012,0.3360734015268138,1.5498060454341982,14,0.3944966555149813,0.0,-0.0584232539881674,6,0.5862523838571733,0.9635536615770248,2.8509223041651266,4.74533886123273,8
677951,"Witt Jr., Bobby",KC,2026,2026,1.881484856735488,1.0507383777138872,0.8307464790216006,42,2.089874549932724,-0.7950096019450648,-0.244126570273772,24,0.2962410780467348,0.5345054009748662,4.882578088913279,2.5056438910322205,18
665833,"Cruz, Oneil",PIT,2026,2026,1.863206262602791,0.4771908244239747,1.3860154381788163,34,1.60633034181924,-0.7541529909493516,-0.3749865264459139,17,1.2480308356916356,0.1379846024871807,8.370571520013275,0.5663033544996577,17
701807,"Benge, Carson",NYM,2026,2026,1.6458338496277571,0.5542408024877904,1.0915930471399669,24,1.2371756084518035,0.0,-0.6829348059640131,18,0.9278627812480882,0.1637302658918786,3.3230067820133007,0.7124154046179851,6
665862,"Chisholm Jr., Jazz",NYY,2026,2026,1.6120711916253496,0.8010885404745844,0.8109826511507652,23,1.211143311940576,0.0,-0.4100547714659918,12,-0.0955784032725943,0.906561054423359,0.7425492620249831,4.400227149664004,11
682668,"Acuña, Luisangel",CWS,2026,2026,1.5834237175900128,0.6095412949230712,0.9738824226669416,14,0.7547499557567504,0.0,-0.1452086608336791,6,0.7738383320716555,0.2000440905952856,4.120199479883751,0.9068766736545804,8
664728,"Isbel, Kyle",KC,2026,2026,1.5785026453976476,0.7971330097821614,0.7813696356154862,17,0.9105348840039422,0.0,-0.1134018742217809,13,0.7838743669296342,-0.002504731314148,2.768140428038027,-0.1011825849729318,4
680869,"Gelof, Zack",ATH,2026,2026,1.5206640075280853,0.6692217759357416,0.8514422315923436,16,0.8594369706075373,0.0,-0.1902151946717956,12,0.8713421042305242,-0.0198998726381807,3.319363234020446,-0.1468056136234163,4
677942,"Alexander, Blaze",BAL,2026,2026,1.5107278519261769,0.9117864336495516,0.5989414182766254,19,1.0838797376888265,0.0,-0.1720933040392752,12,0.6207746864072351,-0.0218332681306096,3.4319872417689106,-0.2520465897091706,7
691720,"Karros, Kyle",COL,2026,2026,1.4919253399613568,0.98321940152289,0.5087059384384667,17,1.2795342528032077,0.0,-0.2963148512803175,14,0.2253580476937317,0.283347890744735,-0.4320011475971537,1.3132562538642842,3
690993,"Keith, Colt",DET,2026,2026,1.468792866660007,1.3441110211356202,0.1246818455243866,22,1.5867271325330927,0.0,-0.2426161113974721,21,0.1580999522452617,-0.0334181067208748,-0.3566962419141092,-0.2221269625069918,1
677649,"Duran, Ezequiel",TEX,2026,2026,1.360421231287567,1.0485383966738555,0.3118828346137112,24,1.0984399159326204,0.0,-0.049901519258765,19,0.3274345911281225,-0.0155517565144112,2.1394263534625173,-0.1952094979600653,5
669003,"Mitchell, Garrett",MIL,2026,2026,1.3480992145874542,0.7300983016852383,0.6180009129022159,21,0.9228378586566252,0.0,-0.1927395569713869,14,0.6263471034271919,-0.0083461905249759,3.4516216677856426,-0.1950653160975559,7
680776,"Duran, Jarren",BOS,2026,2026,1.3448461000033265,0.6524757104489826,0.6923703895543438,28,1.5444071719265038,-0.7522718490323796,-0.1396596124451418,17,0.7268353770275089,-0.0344649874731652,4.494561544822554,-0.2681056305501303,11
805300,"Marsee, Jakob",MIA,2026,2026,1.3350434555153288,1.1031330688357694,0.2319103866795594,32,1.491330174209179,0.0,-0.3881971053734087,20,-0.2524147289159791,0.4843251155955382,0.0062653854265824,3.5076310287911263,12
650333,"Arraez, Luis",SF,2026,2026,1.315298846736305,0.8346146936286878,0.480684153107617,29,2.140591833460856,-0.7681696056852186,-0.5378075341469494,25,0.5318019299194535,-0.0511177768118364,1.006582159410314,-0.3517388054546925,4
672695,"Perdomo, Geraldo",AZ,2026,2026,1.275632719772107,0.1396317070399544,1.1360010127321525,30,1.4309724072865255,-0.8517845846427033,-0.4395561156038681,21,1.1388769822468183,-0.0028759695146662,5.03091048919726,-0.2297701709562036,9
683002,"Henderson, Gunnar",BAL,2026,2026,1.2753646449328149,1.7557784778259249,-0.4804138328931101,24,1.870837052447472,0.0,-0.1150585746215464,16,-0.4696860923864029,-0.0107277405067068,0.275042373102088,-0.2696107490829612,8
683953,"Bazzana, Travis",CLE,2026,2026,1.2551536363896458,0.5259760152107325,0.7291776211789135,15,0.5961998223482239,0.0,-0.0702238071374914,8,0.1377133372775502,0.5914642839013632,1.0358893067056945,2.8995611565413677,7
694671,"Langford, Wyatt",TEX,2026,2026,1.254780853453176,0.6616547676034912,0.5931260858496846,11,0.915183837101216,0.0,-0.2535290694977249,8,0.6115368749403238,-0.0184107890906393,2.5071483926774176,-0.1147757160726731,3
800050,"DeLauter, Chase",CLE,2026,2026,1.1452338845182504,1.0474992233836116,0.0977346611346389,19,1.491237844801102,0.0,-0.4437386214174906,17,0.1167889316769778,-0.019054270542339,-1.3514589684630425,-0.3367484659605458,2
808975,"Kim, Hyeseong",LAD,2026,2026,1.125165410152794,0.8088002773184928,0.3163651328343013,18,1.1383633776717277,0.0,-0.3295631003532348,13,0.3489040283362551,-0.0325388955019537,2.1778887236989477,-0.209285713808934,5
691718,"Crow-Armstrong, Pete",CHC,2026,2026,1.079406544695941,0.5509729721612091,0.5284335725347321,24,0.7035784245003639,0.0,-0.1526054523391544,11,-0.0553774260076066,0.5838109985423386,2.736142904340653,2.8109473072646587,13
663968,"Mangum, Jake",PIT,2026,2026,1.0724760748655664,0.3364743040713984,0.7360017707941681,9,0.6262833731075567,0.0,-0.2898090690361582,5,0.565856250659997,0.1701455201341711,2.2264160905346824,0.7405332127040465,4
657656,"Laureano, Ramón",SD,2026,2026,1.0498756007655858,0.2521868204679818,0.7976887802976041,19,0.6746083450314444,0.0,-0.4224215245634623,15,0.4210764427153965,0.3766123375822076,0.6214742975497242,1.692302221984945,4
666152,"Hamilton, David",MIL,2026,2026,1.0253075408728367,0.37117165660551,0.6541358842673267,14,0.6759630716831726,0.0,-0.3047914150776626,7,0.4728258461038008,0.1813100381635258,2.792415869317962,0.8825595973056164,7
663604,"Lockridge, Brandon",MIL,2026,2026,1.0226068088155147,0.0881842940430484,0.9344225147724664,11,0.209875934662562,0.0,-0.1216916406195135,6,0.963442667197118,-0.0290201524246516,3.754919679883583,-0.1908929709294658,5
683357,"Caissie, Owen",MIA,2026,2026,0.994584273198448,0.626462683678463,0.3681215895199849,12,0.8250318924246423,0.0,-0.1985692087461792,10,0.4001439917086694,-0.0320224021886845,1.2449165416269667,-0.2117678039325906,2
693304,"Gonzales, Nick",PIT,2026,2026,0.9920633594675708,0.9157703305458256,0.076293028921745,21,1.3352017273086692,0.0,-0.4194313967628437,17,0.0881846356717375,-0.0118916067499925,0.4767678112025503,-0.2559341948674921,4
701350,"Anthony, Roman",BOS,2026,2026,0.9869040545020082,0.6711408993754184,0.3157631551265898,11,0.8244409886273576,0.0,-0.1533000892519391,9,0.3463160224122983,-0.0305528672857085,0.8809934596424911,-0.2367493840116098,2
691026,"Winn, Masyn",STL,2026,2026,0.9854567165511604,0.5965488638188297,0.3889078527323307,17,1.188327306012628,0.0,-0.5917784421937984,14,0.2663518994038643,0.1225559533284664,-0.0291239262064189,0.4916933883924793,3
621439,"Buxton, Byron",MIN,2026,2026,0.9785291268106312,0.5947225480532147,0.3838065787574166,23,1.755888925911478,-0.7509884013067006,-0.4101779765515628,21,0.400344750175782,-0.0165381714183653,1.337737276652049,-0.2435072910375842,2
686797,"Lee, Brooks",MIN,2026,2026,0.9716115717691728,0.4794952786323433,0.4921162931368293,17,0.5974865828243688,0.0,-0.1179913041920253,14,0.523199062584448,-0.0310827694476187,1.589059954808849,-0.239525145419331,3
670770,"Friedl, TJ",CIN,2026,2026,0.9683165307850462,0.240550039734552,0.7277664910504942,12,0.4499758531720908,0.0,-0.2094258134375387,8,0.7126593876612847,0.0151071033892093,2.45679237153731,-0.1177217976447323,4
663586,"Riley, Austin",ATL,2026,2026,0.9593253052371526,0.7620107318965835,0.197314573340569,23,1.4549630956610005,0.0,-0.6929523637644167,21,0.2773993455378374,-0.0800847721972683,0.4432467913665755,-0.4578939249962161,2
671976,"Peters, Tristan",CWS,2026,2026,0.9533766179045672,0.6548023772947956,0.2985742406097716,12,0.7778276577397741,0.0,-0.1230252804449785,7,0.7395550821484344,-0.4409808415386627,2.532063968199717,-1.1475298067387116,5
670764,"Walls, Taylor",TB,2026,2026,0.9400346311693396,0.4686820227374569,0.4713526084318827,25,1.7117823634163511,-0.7627214165904354,-0.480378924088459,19,0.2729909615774731,0.1983616468544098,1.7251276393730577,0.8392507788825431,6
686894,"Wiemer, Joey",WSH,2026,2026,0.9368310323436456,0.7672489940438106,0.1695820382998349,7,0.7702454726237826,0.0,-0.0029964785799719,6,0.1805278159312369,-0.0109457776314021,0.409117615650616,-0.1794805248331176,1
810938,"Williamson, Ben",TB,2026,2026,0.9313937684958152,0.8885662024973375,0.0428275659984775,17,1.136898504996712,0.0,-0.2483323024993739,13,0.0773349668206154,-0.0345074008221378,1.0810027957337447,-0.2494554268349462,4
663656,"Tucker, Kyle",LAD,2026,2026,0.8953098464807216,0.2886833582316752,0.6066264882490465,22,1.030430026379494,0.0,-0.7417466681478188,18,0.4289867128726957,0.1776397753763504,0.6647558232950697,0.7961337526713875,4
687637,"Beavers, Dylan",BAL,2026,2026,0.8929967684734647,0.7421952606625267,0.1508015078109379,15,1.1548705914952415,0.0,-0.4126753308327152,11,-0.0212795294866173,0.1720810372975551,0.4411621786126838,0.7532637582383213,4
650489,"Castro, Willi",COL,2026,2026,0.8851792968314987,0.1361572651646417,0.749022031666857,15,0.8102952705434772,0.0,-0.6741380053788353,11,0.7188594251795224,0.0301626064873347,2.8445832224004817,-0.1013040238348112,4
669364,"Edwards, Xavier",MIA,2026,2026,0.8850567469755144,0.6855525837545512,0.1995041632209631,32,2.152536622177396,-0.754862940747433,-0.7121210976754109,27,0.236292341776189,-0.036788178555226,0.9829642621137772,-0.3105975227985469,5
701675,"Church, Nathan",STL,2026,2026,0.8570001322932681,0.5435697917183722,0.3134303405748959,17,0.7425760287651667,0.0,-0.1990062370467946,12,0.3340072314971397,-0.0205768909222436,2.1749801834080182,-0.2156967885959627,5
691023,"Walker, Jordan",STL,2026,2026,0.8424621771079619,0.8380688465329332,0.0043933305750286,27,1.6179032275940957,0.0,-0.7798343810611625,20,0.4637664713951307,-0.4593731408201021,2.5820472270505683,-1.2804713842122168,7
677588,"Tena, José",WSH,2026,2026,0.8252520239361799,0.8709102893665881,-0.0456582654304081,10,0.9780797141712544,0.0,-0.107169424804666,10,-0.035993163278795,-0.009665102151613,-0.7211910404169471,-0.2011872077274077,0
681546,"Outman, James",MIN,2026,2026,0.8190314077054782,0.755486411537867,0.0635449961676112,12,0.8007387634390684,0.0,-0.0452523519012013,8,0.5567828354605411,-0.4932378392929297,2.494597859879212,-1.2861743954960076,4
678662,"Tovar, Ezequiel",COL,2026,2026,0.8054425400753477,0.3144683795334847,0.4909741605418629,15,0.5685204493628666,0.0,-0.2540520698293819,12,0.5283685330397808,-0.0373943724979179,1.6211785375453611,-0.4001730132666737,3
