sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3918331,Andrew Wingard,ARI,FS,Free Safety,healthy,1,1,0,22,2026,34f896c4-ad49-013d-d9b6-47096cfb89e0,s:20~l:28~a:3918331
football,nfl,4428633,Dadrion Taylor-Demerson,ARI,FS,Free Safety,Questionable,2,0,1,22,2026,ae45ba25-9225-b3e4-e534-a8ae3e9e5183,s:20~l:28~a:4428633
football,nfl,5099542,Wydett Williams Jr.,ARI,FS,Free Safety,healthy,3,0,1,22,2026,af697eb9-df69-3074-98cf-63e4454c7d37,s:20~l:28~a:5099542
football,nfl,4240824,Joey Blount,ARI,FS,Free Safety,Injured Reserve,4,0,1,22,2026,579642f8-021b-31d6-c8bd-61ad754f07e6,s:20~l:28~a:4240824
football,nfl,4685408,Will Johnson,ARI,LCB,Left Cornerback,Questionable,1,1,0,22,2026,558e02de-4bf6-3d6c-b55e-7fae4221b005,s:20~l:28~a:4685408
football,nfl,3693166,Josh Sweat,ARI,LDE,Left Defensive End,healthy,1,1,0,22,2026,46b307c5-8de4-5c72-0afd-297fdbe85737,s:20~l:28~a:3693166
football,nfl,4428996,Jordan Burch,ARI,LDE,Left Defensive End,healthy,2,0,1,22,2026,eabdfb19-f5c9-3dd1-b8af-eab829b3787f,s:20~l:28~a:4428996
football,nfl,4040805,Roy Lopez,ARI,LDT,Left Defensive Tackle,healthy,1,1,0,22,2026,64b5ceb6-82a9-e9d3-c10c-a7c4102890d1,s:20~l:28~a:4040805
football,nfl,4240619,Zachary Carter,ARI,LDT,Left Defensive Tackle,Injured Reserve,2,0,1,22,2026,1fb3b328-d2db-dfaa-eb50-49dbb2c38ba6,s:20~l:28~a:4240619
football,nfl,5084514,Kaleb Proctor,ARI,LDT,Left Defensive Tackle,Injured Reserve,3,0,1,22,2026,9a757567-b8db-3b92-8a49-7529707c3528,s:20~l:28~a:5084514
football,nfl,4040983,Mack Wilson Sr.,ARI,MLB,Middle Linebacker,healthy,1,1,0,22,2026,fed3bd7a-aabf-e612-b40d-773dec587126,s:20~l:28~a:4040983
football,nfl,4249739,Jack Gibbens,ARI,MLB,Middle Linebacker,healthy,2,0,1,22,2026,2d864e75-168f-63f3-e901-24158bca4021,s:20~l:28~a:4249739
football,nfl,4568506,Garrett Williams,ARI,NB,Nickel Back,healthy,1,1,0,22,2026,d69ab232-907a-27d7-c3c6-f04123658b1e,s:20~l:28~a:4568506
football,nfl,4426923,Kei'Trel Clark,ARI,NB,Nickel Back,healthy,2,0,1,22,2026,4d3656a6-c2aa-2587-a3f9-aca6c9e74079,s:20~l:28~a:4426923
football,nfl,4432668,Denzel Burke,ARI,RCB,Right Cornerback,healthy,1,1,0,22,2026,db08bb2d-2af0-3abb-86e1-a411c1460254,s:20~l:28~a:4432668
football,nfl,4698113,Max Melton,ARI,RCB,Right Cornerback,healthy,2,0,1,22,2026,10afa963-c555-3842-8ab8-f484f1e412e4,s:20~l:28~a:4698113
football,nfl,4569480,Darius Robinson,ARI,RDE,Right Defensive End,healthy,1,1,0,22,2026,00be5413-6bb3-9d47-065f-5adec0dec45e,s:20~l:28~a:4569480
