sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.43869223039771976,0.5613077696022802,2.279502418115308,1.7815538179857355,2.3592850027493437,1.8439082016152362,+135,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4364405371085669,0.5635594628914331,2.29126287540803,1.7744356467183393,2.371457076047311,1.8365408943534811,+137,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5113968002624507,0.4886031997375493,1.955428738480171,2.046650534702075,2.0238687443269767,2.1182833034166477,+102,+111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.41850704941907835,0.5814929505809217,2.389446011454481,1.7197113034663318,2.4730766218553875,1.7799011990876532,+147,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,1.5,-1.5,-105,-115,1.952381,1.869565,0.4522415739794162,0.5477584260205838,2.211207588016919,1.8256223044616786,2.288599853597511,1.8895190851178372,+128,-112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4432015031835318,0.5567984968164682,2.2563100368951035,1.7959818600760695,2.335280888186432,1.8588412251787318,+133,-116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.6276797326385906,0.37232026736140944,1.5931691721131076,2.6858596957046794,1.6489300931370663,2.779864785054343,-154,+177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
