sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.37882377879339224,0.6211762212066078,2.6397498150331073,1.6098491311491987,2.732141058559266,1.6661938507394205,+173,-150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.5022796577674151,0.4977203422325849,1.990922754954688,2.0091603962063895,2.060605051378102,2.079481010073613,+106,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.41182334629212003,0.58817665370788,2.428225619075677,1.700169487680233,2.5132135157433253,1.759675419749041,+151,-131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.5045592410984432,0.4954407589015568,1.9819278263994629,2.018404788126643,2.051295300323444,2.089048955711075,+105,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.43644053710856723,0.5635594628914328,2.2912628754080284,1.7744356467183402,2.3714570760473093,1.836540894353482,+137,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,3.0,-3.0,100,-120,2.0,1.833333,0.5837235680744941,0.4162764319255059,1.7131396686597058,2.4022498592448622,1.7730995570627954,2.486328604318432,-129,+148,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.5364239699493265,0.4635760300506735,1.8641970829425565,2.157143456901104,1.929443980845546,2.2326434778926427,-107,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.2,232.4,232.0,6.0,-6.0,-107,-113,1.934579,1.884956,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
